target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
CCC(Nc1ccc(C)c(CNCC(C)(C)C(=O)O)c1)c1cc(C)c(Cl)c(C)c1,CCC(=O)C(C)(C)CNCc1ccc(NC(CC)c2ccc(C(C)C)cc2)cc1C,0.546875,Cc1cc(Br)ccc1CN;CCC(N)c1ccc(C(C)C)cc1;R41_2;CCC(Nc1ccc(CN)c(C)c1)c1ccc(C(C)C)cc1;CCC(=O)C(C)(C)C=O;R71_2;CCC(=O)C(C)(C)CNCc1ccc(NC(CC)c2ccc(C(C)C)cc2)cc1C,2,1.0,0.3176661264181523,0.6762295081967213
c1ccc(-c2nnc(SCc3nc4ccccc4[nH]3)o2)cc1,O=C(CSCc1nc2ccccc2[nH]1)Sc1nnc(-c2ccccc2)o1,0.6862745098039216,Sc1nnc(-c2ccccc2)o1;O=C(O)CSCc1nc2ccccc2[nH]1;R70_2;O=C(CSCc1nc2ccccc2[nH]1)Sc1nnc(-c2ccccc2)o1,1,0.6862745098039216,0.4175824175824176,0.7223684210526315
CC(C)(C)C(N)C(=O)N1CCCC1B(O)O,CC1CCCN1C(=O)[C@@H](N)C(C)(C)C,0.631578947368421,CC(C)(C)[C@H](N)C(=O)O;CC1CCCN1;R76_2;CC1CCCN1C(=O)[C@@H](N)C(C)(C)C,1,1.0,0.4305555555555556,0.4502923976608187
Cc1ccc(CNC(=O)CSc2nnc(C)c3c(C)n(-c4ccccc4)nc23)cc1,Cc1ccc(CNC(=O)CSc2c(C)nn(-c3ccccc3)c2C)cc1,0.6724137931034483,Cc1ccc(CN)cc1;Cc1nn(-c2ccccc2)c(C)c1SCC(=O)O;R76_2;Cc1ccc(CNC(=O)CSc2c(C)nn(-c3ccccc3)c2C)cc1,1,0.5714285714285714,0.5231910946196661,0.5087719298245614
N#CC(Cc1cc2cc(-c3ccccc3)ccc2s1)NC(=O)C1NC2CCC1C2,N#CC(Cc1cc2ccccc2s1)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,0.8064516129032258,C#CCC(N)C#N;CSc1ccccc1I;R22_2;N#CC(N)CC1=Cc2ccccc2S1;O=C(O)[C@H]1N[C@@H]2CC[C@H]1C2;R76_2;N#CC(Cc1cc2ccccc2s1)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,2,0.7857142857142857,0.8736532810969637,0.8939732142857143
O=C(c1cccc(F)c1)N1CCCCC1c1nc(-c2cccc(F)c2)no1,O=C(c1cccc(F)c1)N1CCCCC1c1nc(-c2ccccc2)no1,0.9056603773584906,O=C(O)c1cccc(F)c1;c1ccc(-c2noc(C3CCCCN3)n2)cc1;R76_2;O=C(c1cccc(F)c1)N1CCCCC1c1nc(-c2ccccc2)no1,1,1.0,0.836104513064133,0.9686907020872866
CCN(CC)C(=O)n1cnc([Se](=O)(=O)c2ccc(OC)cc2)n1,CCC(=O)n1c(COc2ccc(OC)cc2)nc2cc(OC)ccc21,0.3064516129032258,COc1ccc(OCC(=O)O)cc1;CCC(=O)Nc1ccc(OC)cc1N;R1_2;CCC(=O)n1c(COc2ccc(OC)cc2)nc2cc(OC)ccc21,1,0.2222222222222222,0.3610315186246418,0.3002309468822171
COc1ccc(CC(=O)NCC(c2ccccc2OC)N2CCN(C3CCCCC3)CC2)cc1,COc1ccccc1C(CNC(=O)CCl)N1CCN(C2CCCCC2)CC1,0.75,C1CCC(N2CCNCC2)CC1;COc1ccccc1C(=O)CNC(=O)CCl;R71_2;COc1ccccc1C(CNC(=O)CCl)N1CCN(C2CCCCC2)CC1,1,0.4509803921568627,0.793597304128054,0.896505376344086
CCOc1ccc(-c2cnc3n2CCC3)cc1,CCOc1ccc(-c2cnc3n2CCC3)cc1,1.0,CCOc1ccc(B(O)O)cc1;Brc1cnc2n1CCC2;R72_2;CCOc1ccc(-c2cnc3n2CCC3)cc1,1,1.0,1.0,1.0
N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1,N=C(N)c1ccc(C=Cc2ccc(O)cc2)cc1,0.6363636363636364,N=C(N)c1ccc(O)cc1;R84_1;N=C(N)c1ccc(Br)cc1;CC1(C)OB(/C=C/c2ccc(O)cc2)OC1(C)C;R72_2;N=C(N)c1ccc(C=Cc2ccc(O)cc2)cc1,2,1.0,0.5,0.6363636363636364
Cc1nnc(C2CC3Cc4[nH]ncc4C(C2)N3S(=O)(=O)c2ccc(Cl)cc2)s1,O=S(=O)(Cc1ccc(Cl)cc1)N1C2CCC1c1cn[nH]c1C2,0.4492753623188406,c1n[nH]c2c1C1CCC(C2)N1;O=S(=O)(Cl)Cc1ccc(Cl)cc1;R38_2;O=S(=O)(Cc1ccc(Cl)cc1)N1C2CCC1c1cn[nH]c1C2,1,0.4393939393939394,0.3409594095940959,0.6654088050314465
CC(C)(C)C1=NN(C(=O)c2ccccc2)C(c2ccc3c(c2)OCO3)C1,O=C(c1ccccc1)C1CC(=Cc2ccc3c(c2)OCO3)C1,0.3870967741935484,C=C1CC(C(=O)c2ccccc2)C1;Ic1ccc2c(c1)OCO2;R75_2;O=C(c1ccccc1)C1CC(=Cc2ccc3c(c2)OCO3)C1,1,0.396551724137931,0.152317880794702,0.3687943262411347
CC1(C)OC(=O)N(c2ccc(-c3cnc(N)c(-c4ncc(F)cn4)c3)cc2)C1c1ccccc1,CC1(C)OC(=O)c2cc(-c3cnc(N)c(-c4ncc(F)cn4)c3)ccc21,0.5714285714285714,Fc1cnc(Br)nc1;Nc1ncc(Cl)cc1Br;R73_2;Nc1ncc(Cl)cc1-c1ncc(F)cn1;CC1(C)OC(=O)c2cc(Br)ccc21;R35_2;CC1(C)OC(=O)c2cc(-c3cnc(N)c(-c4ncc(F)cn4)c3)ccc21,2,0.4655172413793103,0.717439293598234,0.5355908776779544
COc1ccc(C(=O)NC(=S)NNC(=O)c2cccnc2)cc1,COc1ccc(C(=O)Nc2cccc(NC(=O)c3cccnc3)c2)cc1,0.6,COc1ccc(C(=O)Cl)cc1;Nc1cccc(NC(=O)c2cccnc2)c1;R76_2;COc1ccc(C(=O)Nc2cccc(NC(=O)c3cccnc3)c2)cc1,1,0.5348837209302325,0.350210970464135,0.46
COc1ccc(-c2nc(OC)nn2-c2ccc(OC)cc2)cc1,COc1ccc(-c2nc(OC)nn2C)cc1,0.6571428571428571,COc1ccc(B(O)O)cc1;COc1nc(Br)n(C)n1;R72_2;COc1ccc(-c2nc(OC)nn2C)cc1,1,0.3235294117647059,0.7903225806451613,0.4857142857142857
O=C(NN=Cc1ccc[nH]1)c1cncc(Br)c1,O=C(NCc1ccc[nH]1)c1cncc(Br)c1,0.5490196078431373,NCc1ccc[nH]1;O=C(O)c1cncc(Br)c1;R76_2;O=C(NCc1ccc[nH]1)c1cncc(Br)c1,1,0.5208333333333334,0.312267657992565,0.5024711696869851
N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccc(OC(F)(F)F)cc3)c2ncn1CCCO,O=c1c2cc(-c3ccccc3)ccc2ncn-1Cc1ccc(OC(F)(F)F)cc1,0.4054054054054054,Nc1ccc(-c2ccccc2)cc1C(=O)O;NCc1ccc(OC(F)(F)F)cc1;R54_2;O=c1c2cc(-c3ccccc3)ccc2ncn-1Cc1ccc(OC(F)(F)F)cc1,1,0.2711864406779661,0.3956723338485317,0.4454787234042553
NC(N)=NCCCCC(=O)Nc1ccc(OCCCN=C(N)N)cc1C(=O)Nc1ccc(Oc2ccccc2)cc1,NCCCOc1ccc(NC(=O)CCCCC(N)=O)c(C(=O)Nc2ccc(Oc3ccccc3)cc2)c1,0.7419354838709677,Nc1ccc(O)cc1C(=O)O;NCCCO;R29_2;NCCCOc1ccc(N)c(C(=O)O)c1;NC(=O)CCCCC(=O)O;R76_2;NCCCOc1ccc(NC(=O)CCCCC(N)=O)c(C(=O)O)c1;Nc1ccc(Oc2ccccc2)cc1;R76_2;NCCCOc1ccc(NC(=O)CCCCC(N)=O)c(C(=O)Nc2ccc(Oc3ccccc3)cc2)c1,3,1.0,0.7790697674418605,0.9417721518987342
Cc1ccc(C(=O)N2CCC(N(C)C)C2Cc2cnn(C)c2)cn1,Cc1ccc(C(=O)N2CCCC2Cc2cnn(C)c2)cn1,0.6551724137931034,Cc1ccc(C(=O)O)cn1;Cn1cc(CC2CCCN2)cn1;R76_2;Cc1ccc(C(=O)N2CCCC2Cc2cnn(C)c2)cn1,1,1.0,0.7064220183486238,0.8109339407744874
CCCCCC1CCCCCCCCCC(=O)OC2C(OC(C)C(OC3OC(C)C(OC4OC(C)C(OC(=O)C(C)CC)C(O)C4O)C(OC4OC(C)C(O)C(O)C4O)C3OC(=O)C(C)CC)C2O)OC2C(O1)OC(C)C(O)C2O,CCCCC[C@H]1CC[C@@H](C(=O)OC2C(CO)OC(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)O1,0.351063829787234,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O;CCCCC[C@H]1CC[C@@H](C(=O)O)O1;R74_2;CCCCC[C@H]1CC[C@@H](C(=O)OC2C(CO)OC(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)O1,1,0.3235294117647059,0.9185986604842864,0.7736757624398074
CC(C)(C)NC(=O)NCCOCCOc1ccccc1-c1nnc(Nc2ccc(CC(N)=O)cc2F)c2ccsc12,CCc1ccc(Nc2nnc(-c3ccccc3OCCOCCNC(N)=O)c3sccc23)c(F)c1,0.7469879518072289,NC(=O)NCCOCCO;R85_1;NC(=O)NCCOCCCl;Oc1ccccc1-c1nnc(Cl)c2ccsc12;R25_2;NC(=O)NCCOCCOc1ccccc1-c1nnc(Cl)c2ccsc12;CCc1ccc(N)c(F)c1;R41_2;CCc1ccc(Nc2nnc(-c3ccccc3OCCOCCNC(N)=O)c3sccc23)c(F)c1,3,1.0,0.8505906879777624,0.959511077158136
COc1ccc(S(=O)(=O)C(CCCCc2ccccc2)CC(=O)NO)cc1OC,COc1cc(S(N)(=O)=O)ccc1CCCCc1ccccc1,0.4745762711864407,COc1cc(S(N)(=O)=O)ccc1Br;BrCCCCc1ccccc1;R73_2;COc1cc(S(N)(=O)=O)ccc1CCCCc1ccccc1,1,0.5384615384615384,0.2205607476635514,0.3641488162344983
Cc1cc(C(=O)Nc2ccc(C(=O)N3CCCCC3)cc2)n(-c2ccc3cc(Cl)ccc3c2)n1,CC(=O)c1cc(C(=O)Nc2ccc(C(=O)N3CCCCC3)cc2)n(-c2ccc3cc(Cl)ccc3c2)n1,0.8032786885245902,CC1(C)OB(c2ccc3cc(Cl)ccc3c2)OC1(C)C;CC(=O)c1cc(C(=O)O)[nH]n1;R39_2;CC(=O)c1cc(C(=O)O)n(c2ccc3cc(Cl)ccc3c2)n1;Nc1ccc(C(=O)N2CCCCC2)cc1;R76_2;CC(=O)c1cc(C(=O)Nc2ccc(C(=O)N3CCCCC3)cc2)n(-c2ccc3cc(Cl)ccc3c2)n1,2,1.0,0.9490566037735848,0.9187956204379562
Cc1c(OCc2ccc(CCCCF)cc2)oc2ccccc2c1=O,CCCCc1ccc(COc2oc3ccc(Cl)cc3c(=O)c2C)cc1,0.5714285714285714,Cc1c(O)oc2ccc(Cl)cc2c1=O;CCCCc1ccc(CCl)cc1;R25_2;CCCCc1ccc(COc2oc3ccc(Cl)cc3c(=O)c2C)cc1,1,1.0,0.7447698744769874,0.9074074074074074
CCCc1c(-c2ccc(O)cc2)n(CCC)c2ccc(O)cc12,CCCc1ccc(-c2ccc(-c3ccc(O)cc3)cc2)cc1,0.3902439024390244,Oc1ccc(-c2ccc(Br)cc2)cc1;CCCc1ccc(Br)cc1;R35_2;CCCc1ccc(-c2ccc(-c3ccc(O)cc3)cc2)cc1,1,0.3333333333333333,0.1963190184049079,0.1835273052820053
CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CCCCN)NC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C1CCCN1C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCC(=O)N1)C(=O)N1CCCC1C(=O)O,CC(C)C(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1)C(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0.5299145299145299,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O;CC(C)CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O;R69_2;CC(C)C(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O;NC(Cc1ccccc1)C(=O)N1CCCC1;R76_2;CC(C)C(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1)C(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,2,0.5050505050505051,0.4720798489344483,0.8050209205020921
CCc1ncc(CN2CCCC2(C)C(=O)O)cn1,CCc1ncc(CN2CCC[C@@]2(C)C(=O)O)cn1,1.0,C[C@@]1(C(=O)O)CCCN1;CCc1ncc(C=O)cn1;R71_2;CCc1ncc(CN2CCC[C@@]2(C)C(=O)O)cn1,1,1.0,1.0,1.0
COc1ccc(Cl)cc1NC(=O)CN1CCCCCC1,COc1ccc(Cl)cc1NC(=O)CN1CCCCCC1,1.0,COc1ccc(Cl)cc1N;O=C(O)CN1CCCCCC1;R76_2;COc1ccc(Cl)cc1NC(=O)CN1CCCCCC1,1,1.0,1.0,1.0
O=[N+]([O-])c1ccc2nc(C(F)(F)C(F)(F)F)n(CCCCCl)c2c1,O=[N+]([O-])c1ccc2c(c1)nc(C(F)(F)C(F)(F)F)n2CCCl,0.7058823529411765,Nc1cc([N+](=O)[O-])ccc1NCCO;R85_1;Nc1cc([N+](=O)[O-])ccc1NCCCl;O=C(O)C(F)(F)C(F)(F)F;R1_2;O=[N+]([O-])c1ccc2c(c1)nc(C(F)(F)C(F)(F)F)n2CCCl,2,1.0,0.5424836601307189,0.848780487804878
CN(Cc1ccc(COc2ccc3ccc(=O)oc3c2)cc1)Cc1cccc(Cl)c1,O=c1ccc2ccc(OCc3cccc(Cl)c3)cc2o1,0.7551020408163265,OCc1cccc(Cl)c1;O=c1ccc2ccc(O)cc2o1;R29_2;O=c1ccc2ccc(OCc3cccc(Cl)c3)cc2o1,1,0.825,0.4756756756756757,0.8087248322147651
O=[N+]([O-])c1cccc(C=NNc2cnc3ccccc3n2)c1,O=[N+]([O-])c1cccc(-c2cnc3ccccc3n2)c1,0.5098039215686274,O=[N+]([O-])c1cccc(Br)c1;Brc1cnc2ccccc2n1;R73_2;O=[N+]([O-])c1cccc(-c2cnc3ccccc3n2)c1,1,0.3947368421052631,0.3412969283276451,0.3532934131736527
CC(C)(C)c1ccc(COC(=O)Nc2ccc(F)cc2)cc1,CC(C)(C)c1ccc(COC(=O)CNC(=O)Nc2ccc(F)cc2)cc1,0.7111111111111111,O=C([O-])CNC(=O)Nc1ccc(F)cc1;CC(C)(C)c1ccc(CO)cc1;R74_2;CC(C)(C)c1ccc(COC(=O)CNC(=O)Nc2ccc(F)cc2)cc1,1,0.6111111111111112,0.5433962264150943,0.539622641509434
CCn1c(=O)c2c(nc3c4ccccc4ncn32)n(CC)c1=O,CCn1c(Br)nc2ccccc2c1=O,0.4583333333333333,CCn1c(O)nc2ccccc2c1=O;R84_1;CCn1c(Br)nc2ccccc2c1=O,1,0.3636363636363636,0.1639344262295081,0.3765527950310559
CCCCNc1ncc(C(=O)Nc2ccc(CN3CCOCC3)cc2)c(NC2CCC(O)CC2)n1,O=C(Nc1ccc(CN2CCOCC2)cc1)c1cnc(NCCCCNO)nc1NC1CCC(O)CC1,0.8591549295774648,O=C(Cl)c1cnc(Cl)nc1Cl;NCCCCNO;R44_2;O=C(Cl)c1cnc(NCCCCNO)nc1Cl;Nc1ccc(CN2CCOCC2)cc1;R76_2;O=C(Nc1ccc(CN2CCOCC2)cc1)c1cnc(NCCCCNO)nc1Cl;NC1CCC(O)CC1;R41_2;O=C(Nc1ccc(CN2CCOCC2)cc1)c1cnc(NCCCCNO)nc1NC1CCC(O)CC1,3,1.0,0.8976828950794064,0.991011235955056
Brc1ccc(-n2cccc2C=Nn2cnnc2)cc1,O=Cc1cccn1c1ccc(Br)cc1,0.5384615384615384,CC1(C)OB(c2ccc(Br)cc2)OC1(C)C;O=Cc1ccc[nH]1;R39_2;O=Cc1cccn1c1ccc(Br)cc1,1,0.2777777777777778,0.2803738317757009,0.5202821869488536
CCCCCn1cc(-c2nc(C34CC5CC(CC(C5)C3)C4)no2)c(=O)c2cc(-c3ccco3)ccc21,CCCCCn1cc(-c2nc(C34CC5CC(CC(C5)C3)C4)no2)c2ccccc21,0.6571428571428571,CCCCCn1cc(C(=O)O)c2ccccc21;N#CC12CC3CC(CC(C3)C1)C2;R24_2;CCCCCn1cc(-c2nc(C34CC5CC(CC(C5)C3)C4)no2)c2ccccc21,1,0.6,0.6598360655737705,0.7182361733931241
CCOC(=O)N1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,CCOC(=O)N1CCN(C(=O)COC2(C)C3CC4CC(C3)CC2C4)CC1,0.5,CC1(O)C2CC3CC(C2)CC1C3;CCOC(=O)N1CCN(C(=O)CCl)CC1;R25_2;CCOC(=O)N1CCN(C(=O)COC2(C)C3CC4CC(C3)CC2C4)CC1,1,0.2040816326530612,0.4508393285371702,0.4017412935323383
CCc1[nH]c2c(c1CC)C(=NNC(=O)Nc1cccc(SC)c1)CCC2,CSc1cccc(NC(=O)NCc2cc3c([nH]c2=O)CCC3)c1,0.5,CSc1cccc(N=C=O)c1;NCc1cc2c([nH]c1=O)CCC2;R47_2;CSc1cccc(NC(=O)NCc2cc3c([nH]c2=O)CCC3)c1,1,0.3898305084745763,0.4449152542372881,0.4734758511480602
Cn1ccnc1SCCNC(=O)CC1CCc2ccccc21,Cn1ccnc1SCCNC(=O)CC1CCc2ccccc21,1.0,O=C(O)CC1CCc2ccccc21;Cn1ccnc1SCCN;R76_2;Cn1ccnc1SCCNC(=O)CC1CCc2ccccc21,1,1.0,1.0,1.0
c1ccc(CNCCCCCNCc2ccccc2)cc1,c1ccc(CCCCNCc2ccccc2)cc1,0.7916666666666666,O=CCCCc1ccccc1;NCc1ccccc1;R71_2;c1ccc(CCCCNCc2ccccc2)cc1,1,0.7916666666666666,0.2745098039215686,0.6321243523316062
Cc1cccc2n1cc(C=NNC(=N)NO)[n+]2C,Cc1cccc(-c2ccccc2C=NNC(=N)N)c1Br,0.2698412698412698,N=C(N)NN=Cc1ccccc1Br;Cc1cccc(B(O)O)c1Br;R72_2;Cc1cccc(-c2ccccc2C=NNC(=N)N)c1Br,1,0.2083333333333333,0.4910485933503836,0.1982840800762631
NCCOc1ncccc1Cn1c(=O)c2cccn2c2ccccc21,CCc1cccnc1OCCN,0.5,CCc1cccnc1O;NCCCl;R25_2;CCc1cccnc1OCCN,1,0.1538461538461538,0.2167182662538699,0.3014112903225806
C=CCCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2C(=O)O)cc1,C=CCCCc1ccc(-c2ccccc2C(=O)O)cc1,0.5344827586206896,O=C(O)c1ccccc1B(O)O;C=CCCCc1ccc(Br)cc1;R72_2;C=CCCCc1ccc(-c2ccccc2C(=O)O)cc1,1,0.3214285714285714,0.2421875,0.3712273641851106
N#Cc1ccc(-c2cc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)ccn2)cc1,N#Cc1ccc(-c2ccnc(-c3ccc(OC4CCOCC4)cc3)c2)cc1,0.6271186440677966,Brc1ccnc(Br)c1;Brc1ccc(OC2CCOCC2)cc1;R73_2;Brc1ccnc(-c2ccc(OC3CCOCC3)cc2)c1;N#Cc1ccc(I)cc1;R73_2;N#Cc1ccc(-c2ccnc(-c3ccc(OC4CCOCC4)cc3)c2)cc1,2,0.5818181818181818,0.3155031731640979,0.4515539305301645
CCOC(=O)c1ccccc1NC(=O)Cn1ncc2c([nH]c3ccccc32)c1=O,CCOC(=O)c1ccccc1NC(=O)CN1C=C(C(=O)NC)N=N1,0.4571428571428571,CCOC(=O)c1ccccc1NC(=O)CCl;C#CC(=O)NC;R11_2;CCOC(=O)c1ccccc1NC(=O)CN1C=C(C(=O)NC)N=N1,1,0.3888888888888889,0.5256198347107438,0.5172955974842768
CCOC(=O)C1(n2cc(C)c(=O)[nH]c2=O)CC(P(=O)(OCC)OCC)N(C)O1,CCOC(=O)C1(C(=O)OCC)C[C@H]1Cc1cn(C)c(=O)[nH]c1=O,0.4242424242424242,Cn1cc(O)c(=O)[nH]c1=O;R84_1;Cn1cc(Br)c(=O)[nH]c1=O;CCOC(=O)C1(C(=O)OCC)C[C@H]1CBr;R73_2;CCOC(=O)C1(C(=O)OCC)C[C@H]1Cc1cn(C)c(=O)[nH]c1=O,2,0.1875,0.3299663299663299,0.3949880668257756
CN1CCN(c2nccc3c2ncn3C)CC1,CN1CCN(c2nccc3c2ncn3C)CC1,1.0,CN1CCNCC1;Cn1cnc2c(Cl)nccc21;R44_2;CN1CCN(c2nccc3c2ncn3C)CC1,1,1.0,1.0,1.0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2n[nH]c3ncc(-c4ccc(S(N)(=O)=O)c(C)c4)cc23)c1F,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2n[nH]c3ncc(-c4ccc(S(N)(=O)=O)c(C)c4)cc23)c1F,1.0,Cc1cc(B2OC(C)(C)C(C)(C)O2)ccc1S(N)(=O)=O;Brc1cnc2[nH]nc(I)c2c1;R26_2;Cc1cc(-c2cnc3[nH]nc(I)c3c2)ccc1S(N)(=O)=O;N#Cc1c(F)ccc(N)c1F;R36_2;Cc1cc(-c2cnc3[nH]nc(C(=O)c4c(F)ccc(N)c4F)c3c2)ccc1S(N)(=O)=O;CCCS(=O)(=O)Cl;R80_2;CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2n[nH]c3ncc(-c4ccc(S(N)(=O)=O)c(C)c4)cc23)c1F,3,1.0,1.0,1.0
CC1(C)CC(=O)c2c(O)cc(OCC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc2O1,CC1(C)CC(=O)c2ccc(OCC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc2O1,0.7301587301587301,NS(=O)(=O)c1ccc(NC(=O)CCl)cc1;CC1(C)CC(=O)c2ccc(O)cc2O1;R25_2;CC1(C)CC(=O)c2ccc(OCC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc2O1,1,1.0,0.8556701030927835,0.9785714285714284
COc1ccc(-n2nc(-c3c(O)cc(OC)c(OC)c3OC)cc2-c2ccccc2)cc1,COc1ccc(n2nc(-c3ccccc3)cc2-c2cc(OC)c(OC)c(OC)c2)cc1,0.6862745098039216,Brc1cc(-c2ccccc2)n[nH]1;COc1cc(B2OC(C)(C)C(C)(C)O2)cc(OC)c1OC;R72_2;COc1cc(-c2cc(-c3ccccc3)n[nH]2)cc(OC)c1OC;COc1ccc(B(O)O)cc1;R39_2;COc1ccc(n2nc(-c3ccccc3)cc2-c2cc(OC)c(OC)c(OC)c2)cc1,2,1.0,0.6231155778894473,0.8440545808966862
N=C(N)Nc1ccc(CNC(=O)CCC(=O)NCc2ccc(CNC(=O)CCC(=O)NCc3ccc(NC(=N)N)cc3)cc2)cc1,NC(=O)Nc1ccc(CNC(=O)CCC(=O)NCc2ccc(NC(N)=O)cc2)cc1,0.7575757575757576,O=C(O)CCC(=O)O;R83_1;O=C(O)CCC(=O)Cl;NCc1ccc(NC(N)=O)cc1;R76_2;NC(=O)Nc1ccc(CNC(=O)CCC(=O)O)cc1;NCc1ccc(NC(N)=O)cc1;R76_2;NC(=O)Nc1ccc(CNC(=O)CCC(=O)NCc2ccc(NC(N)=O)cc2)cc1,3,0.9565217391304348,0.6295585412667947,0.7835616438356164
CCOC(=O)c1cc(C#N)c(N2CC(NC(=O)NS(=O)(=O)c3ccc(Cl)s3)C2)nc1C,CCOC(=O)c1ccc(C#N)c(N2CC(NC(=O)NC)C2)n1,0.5,CCOC(=O)c1ccc(C#N)c(Cl)n1;CNC(=O)NC1CNC1;R44_2;CCOC(=O)c1ccc(C#N)c(N2CC(NC(=O)NC)C2)n1,1,0.3333333333333333,0.5589307411907655,0.5767790262172284
CCCNC(=O)c1ccccc1N,CCCNC(=O)c1cccc(N)c1N,0.7575757575757576,Nc1cccc(C(=O)O)c1N;CCCN;R76_2;CCCNC(=O)c1cccc(N)c1N,1,1.0,0.4390243902439024,0.782051282051282
O=C(Cc1ccc([N+](=O)[O-])cc1)NNC(=O)c1ccc2c(c1)OCO2,O=C(Cc1ccc([N+](=O)[O-])cc1)NCC(=O)c1ccc2c(c1)OCO2,0.7115384615384616,O=C(Cl)Cc1ccc([N+](=O)[O-])cc1;NCC(=O)c1ccc2c(c1)OCO2;R76_2;O=C(Cc1ccc([N+](=O)[O-])cc1)NCC(=O)c1ccc2c(c1)OCO2,1,0.6739130434782609,0.8297872340425532,0.6097240473061761
COCC(C)N(C)C(=O)c1ccc2nncn2c1,COC[C@@H](C)N(C)C(=O)c1ccc2nncn2c1,1.0,O=C(O)c1ccc2nncn2c1;CN[C@H](C)COC;R76_2;COC[C@@H](C)N(C)C(=O)c1ccc2nncn2c1,1,1.0,1.0,1.0
Cc1nc2c(Cl)cccc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,CC1=Nc2c(Cl)cccc2C(=O)N1c1ccc(OC2CCN(C3CCC3)CC2)cc1,1.0,CC(=O)Nc1ccc(O)cc1;OC1CCN(C2CCC2)CC1;R29_2;CC(=O)Nc1ccc(OC2CCN(C3CCC3)CC2)cc1;Nc1c(Cl)cccc1C(=O)O;R7_2;CC1=Nc2c(Cl)cccc2C(=O)N1c1ccc(OC2CCN(C3CCC3)CC2)cc1,2,1.0,1.0,1.0
C#CCOCCOCCOCCNc1nc(N2CCOCC2)nc(N2CCN(C(=O)C(CCCCN)n3cc(C(N)CC(C)C)nn3)CC2)n1,C#CCOCCOCCOCCNc1nc(N2CCOCC2)nc(N2CCN(C(=O)C(CCCCN)n3cc([C@H](N)CC(C)C)nn3)CC2)n1,1.0,NCCCCCC(=O)O;R87_1;NCCCCC(Br)C(=O)O;Clc1nc(N2CCNCC2)nc(N2CCOCC2)n1;R76_2;NCCCCC(Br)C(=O)N1CCN(c2nc(Cl)nc(N3CCOCC3)n2)CC1;C#C[C@H](N)CC(C)C;R11_2;CC(C)C[C@@H](N)C1=CN(C(CCCCN)C(=O)N2CCN(c3nc(Cl)nc(N4CCOCC4)n3)CC2)N=N1;C#CCOCCOCCOCCN;R44_2;C#CCOCCOCCOCCNc1nc(N2CCOCC2)nc(N2CCN(C(=O)C(CCCCN)n3cc([C@H](N)CC(C)C)nn3)CC2)n1,4,1.0,1.0,1.0
COc1ccc(N=C2SC(=Cc3ccc(-c4cccc(C(=O)O)c4)o3)C(=O)N2c2ccc(OC)cc2)cc1,COC(=O)/C=C/c1ccc(-c2cccc(C(=O)O)c2)o1,0.4507042253521127,O=C(O)c1cccc(Cl)c1;COC(=O)/C=C/c1ccc(Br)o1;R35_2;COC(=O)/C=C/c1ccc(-c2cccc(C(=O)O)c2)o1,1,0.2156862745098039,0.2396166134185303,0.4384384384384384
