target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
O=C(C1CCCN1Cc1ccsc1)N1CCC(Cn2cncn2)CC1,O=C(C1CCCN1Cc1ccsc1)N1CCC(Cn2cncn2)CC1,1.0,c1ncn(CC2CCNCC2)n1;O=C(O)C1CCCN1Cc1ccsc1;R8_2;O=C(C1CCCN1Cc1ccsc1)N1CCC(Cn2cncn2)CC1,1,1.0,1.0,1.0
O=C(NCCN1CCNC1=O)Nc1nnc(C2CC3CCC2C3)s1,O=C(NCCN1CCCC1)Nc1nnc(C2CC3CCC2C3)s1,0.7,Nc1nnc(C2CC3CCC2C3)s1;O=C(NCCN1CCCC1)OCC(F)(F)F;R26_2;O=C(NCCN1CCCC1)Nc1nnc(C2CC3CCC2C3)s1,1,0.7,0.8058302967204581,0.8994565217391305
CCC(C)c1ccccc1OCC(=O)NC[C@H]1C[C@@H](n2ccnc2)C1,CCC(C)c1ccccc1OCC(=O)NC[C@H]1C[C@@H](n2ccnc2)C1,1.0,CCC(C)c1ccccc1OCC(=O)O;NC[C@H]1C[C@@H](n2ccnc2)C1;R8_2;CCC(C)c1ccccc1OCC(=O)NC[C@H]1C[C@@H](n2ccnc2)C1,1,1.0,1.0,1.0
CC(OC1CN(C2=NCC(c3ccc(CO)cc3)N2)C1)C(F)(F)F,CC(OC1CN(c2ccc(CO)cc2)C1)C(F)(F)F,0.6153846153846154,CC(OC1CNC1)C(F)(F)F;OCc1ccc(Cl)cc1;R9_2;CC(OC1CN(c2ccc(CO)cc2)C1)C(F)(F)F,1,0.38235294117647056,0.3076923076923077,0.28940568475452194
COC[C@@H]1C[C@H]1NC(=O)c1c(C)cccc1Br,COC[C@@H]1C[C@H]1NC(=O)c1c(Br)cccc1Br,0.8536585365853658,COC[C@@H]1C[C@H]1N;COC(=O)c1c(Br)cccc1Br;R49_2;COC[C@@H]1C[C@H]1NC(=O)c1c(Br)cccc1Br,1,1.0,1.0,0.7623931623931623
Cc1cc(C(=O)N(C2CCCC2)[C@H](C)CO)nc(C(F)(F)F)n1,Cc1cc(C(F)(F)F)cc(C(=O)N(C(C)CO)C2CCCC2)n1,0.7692307692307693,COC(=O)c1cc(C(F)(F)F)cc(C)n1;CC(CO)NC1CCCC1;R49_2;Cc1cc(C(F)(F)F)cc(C(=O)N(C(C)CO)C2CCCC2)n1,1,0.6486486486486487,0.8045234248788369,0.6163175303197354
COCc1ccc(Br)cc1-c1noc(-c2nnccc2C)n1,COCc1ccc(F)cc1-c1noc(-c2nnccc2C)n1,0.7735849056603774,COCc1ccc(F)cc1Br;R113_1;COCc1ccc(F)cc1C#N;Cc1ccnnc1C(=O)O;R46_2;COCc1ccc(F)cc1-c1noc(-c2nnccc2C)n1,2,1.0,0.972972972972973,0.8830297219558965
CCC(C)C(O)CC(=O)NC1(c2ccc(F)cc2Br)CC1,CCC(C)C(O)CC(=O)NC1(c2ccc(F)cc2Br)CC1,1.0,NC1(c2ccc(F)cc2Br)CC1;CCC(C)C(O)CC(=O)O;R8_2;CCC(C)C(O)CC(=O)NC1(c2ccc(F)cc2Br)CC1,1,1.0,1.0,1.0
COc1nccc(S(=O)(=O)N[C@@H](C)c2cc3ccccc3o2)c1Cl,COc1nccc(S(=O)(=O)N[C@H](C)c2cc3ccccc3o2)c1Cl,1.0,COc1nccc(S(=O)(=O)F)c1Cl;C[C@@H](N)c1cc2ccccc2o1;R11_2;COc1nccc(S(=O)(=O)N[C@H](C)c2cc3ccccc3o2)c1Cl,1,1.0,1.0,1.0
O=C1COCCN1c1ccc(NCC(O)CN2CCc3nncn3CC2)cc1,OC(CNc1ccc(N2CCOCC2)cc1)CN1CCOCC1,0.47619047619047616,C1CN(CC2CO2)CCO1;Nc1ccc(N2CCOCC2)cc1;R58_2;OC(CNc1ccc(N2CCOCC2)cc1)CN1CCOCC1,1,0.45,0.587467362924282,0.40387275242047027
O=C(CC1(OCc2ccccc2)CC1)NC1CN(C2=NCCCS2)C1,O=C(CC1(OCc2ccccc2)CC1)NC1CN(C2=NCCCS2)C1,1.0,O=C(O)CC1(OCc2ccccc2)CC1;NC1CN(C2=NCCCS2)C1;R8_2;O=C(CC1(OCc2ccccc2)CC1)NC1CN(C2=NCCCS2)C1,1,1.0,1.0,1.0
CC(C)c1nn(C)cc1CN(C)Cc1ccc(C(C)(C)C#N)cc1,CC(C)c1nn(C)cc1CN(C)Cc1ccc(C(C)(C)C)cc1,0.7659574468085106,CC(C)c1nn(C)cc1C=O;CNCc1ccc(C(C)(C)C)cc1;R43_2;CC(C)c1nn(C)cc1CN(C)Cc1ccc(C(C)(C)C)cc1,1,1.0,0.7272727272727273,0.9420783645655877
C[C@@H](C(=O)N[C@@H](CNC(=O)c1cc(N)c(Cl)cn1)C(C)(C)C)N(C)C,C[C@@H](C(=O)NC(CNC(=O)c1cc(Cl)c(Cl)cn1)C(C)(C)C)N(C)C,0.8269230769230769,CC(C)(C)OC(=O)NCC(N)C(C)(C)C;C[C@@H](C(=O)O)N(C)C;R8_2;C[C@@H](C(=O)NC(CNC(=O)OC(C)(C)C)C(C)(C)C)N(C)C;R84_1;C[C@@H](C(=O)NC(CN)C(C)(C)C)N(C)C;COC(=O)c1cc(Cl)c(Cl)cn1;R49_2;C[C@@H](C(=O)NC(CNC(=O)c1cc(Cl)c(Cl)cn1)C(C)(C)C)N(C)C,3,1.0,0.7442528735632183,0.7804568527918782
CC(C)(C)SCC(=O)NC1CCC(NC(=O)[C@H]2C[C@]2(C)C(F)(F)F)CC1,CC(C)(C)C1CCC(NC(=O)[C@@H]2C[C@@]2(C)C(F)(F)F)CC1,0.6444444444444445,CC(C)(C)C1CCC(N)CC1;C[C@@]1(C(F)(F)F)C[C@H]1C(=O)O;R8_2;CC(C)(C)C1CCC(NC(=O)[C@@H]2C[C@@]2(C)C(F)(F)F)CC1,1,1.0,0.5336048879837068,0.7525562372188139
COC(=O)C1CC(C2CCN(C(=O)NC3CCCc4[nH]c(=O)ccc43)CC2)=NO1,COC(=O)C1CC(C2CCN(C(=O)NC3CCCc4[nH]c(=O)ccc43)CC2)=NO1,1.0,COC(=O)C1CC(C2CCNCC2)=NO1;NC1CCCc2[nH]c(=O)ccc21;R36_2;COC(=O)C1CC(C2CCN(C(=O)NC3CCCc4[nH]c(=O)ccc43)CC2)=NO1,1,1.0,1.0,1.0
Cc1nc(C(=O)NCC2CCNC3(CCC3)C2)nn1-c1ccccc1C(C)C,Cc1nc(C(=O)NCC2CCNC3(CCC3)C2)nn1-c1ccccn1,0.7101449275362319,CCOC(=O)c1nc(C)n(-c2ccccn2)n1;R85_1;Cc1nc(C(=O)O)nn1-c1ccccn1;CC(C)(C)Cl;R31_2;Cc1nc(C(=O)OC(C)(C)C)nn1-c1ccccn1;R85_1;Cc1nc(C(=O)O)nn1-c1ccccn1;CC(C)(C)OC(=O)N1CCC(CN)CC12CCC2;R8_2;Cc1nc(C(=O)NCC2CCN(C(=O)OC(C)(C)C)C3(CCC3)C2)nn1-c1ccccn1;R84_1;Cc1nc(C(=O)NCC2CCNC3(CCC3)C2)nn1-c1ccccn1,5,0.7833333333333333,0.7599134823359769,0.664440734557596
COc1cccc2c1CCCN(C(=O)COc1ccc(Br)cc1C(C)=O)C2,COc1cc(Br)ccc1OCC(=O)N1CCCc2c(cccc2OC)C1,0.8245614035087719,COc1cccc2c1CCCNC2;COC(=O)COc1ccc(Br)cc1OC;R49_2;COc1cc(Br)ccc1OCC(=O)N1CCCc2c(cccc2OC)C1,1,1.0,0.8135593220338984,0.7881981032665965
CN(CC(=O)NCC(F)F)C1(C)CCOC1,CN(CC(=O)NCC(F)F)C1(C)CCOC1,1.0,CNC1(C)CCOC1;O=C(CBr)NCC(F)F;R9_2;CN(CC(=O)NCC(F)F)C1(C)CCOC1,1,1.0,1.0,1.0
CC(Cc1ccccc1)n1cccc1C(=O)N(C)C1CCN(C2CNC2)C1=O,CC(Cc1ccccc1)n1cccc1C(=O)N(C)C1CCN(C2CNCCN(C(=O)OC(C)(C)C)C2)CC1,0.5443037974683544,CC(C)(C)OC(=O)N1CCN(C(=O)OC(C)(C)C)CC(O)C1;R108_1;CC(C)(C)OC(=O)N1CCN(C(=O)OC(C)(C)C)CC(Br)C1;CN(C(=O)OC(C)(C)C)C1CCNCC1;R9_2;CN(C(=O)OC(C)(C)C)C1CCN(C2CN(C(=O)OC(C)(C)C)CCN(C(=O)OC(C)(C)C)C2)CC1;R84_1;CNC1CCN(C2CN(C(=O)OC(C)(C)C)CCN(C(=O)OC(C)(C)C)C2)CC1;CC(Cc1ccccc1)n1cccc1C(=O)O;R8_2;CC(Cc1ccccc1)n1cccc1C(=O)N(C)C1CCN(C2CN(C(=O)OC(C)(C)C)CCN(C(=O)OC(C)(C)C)C2)CC1;R84_1;CC(Cc1ccccc1)n1cccc1C(=O)N(C)C1CCN(C2CNCCN(C(=O)OC(C)(C)C)C2)CC1,5,0.6290322580645161,0.2848297213622291,0.7530973451327434
CC(C)(C)c1oncc1CNC1CCCC12OCCO2,CC(C)(C)c1oncc1CNC1CCCC12OCCO2,1.0,NC1CCCC12OCCO2;CC(C)(C)c1oncc1C=O;R43_2;CC(C)(C)c1oncc1CNC1CCCC12OCCO2,1,1.0,1.0,1.0
CCC(=O)c1cccc(S(=O)(=O)N[C@H]2[C@@H]3CC[C@H]2C[C@H](C(=O)OC)C3)c1,CCC(=O)c1cccc(S(=O)(=O)N[C@H]2[C@@H]3CC[C@H]2C[C@H](C(=O)OC)C3)c1,1.0,CCC(=O)c1cccc(S(=O)(=O)Cl)c1;COC(=O)[C@@H]1C[C@H]2CC[C@@H](C1)[C@H]2N;R11_2;CCC(=O)c1cccc(S(=O)(=O)N[C@H]2[C@@H]3CC[C@H]2C[C@H](C(=O)OC)C3)c1,1,1.0,1.0,1.0
O=S(=O)(Cc1cccnc1C(F)(F)F)N1CC(c2cc[nH]n2)C2(CCC2)C1,O=S(=O)(Cc1cccnc1C(F)(F)F)N1CC(c2cc[nH]n2)C2(CCC2)C1,1.0,c1cc(C2CNCC23CCC3)n[nH]1;O=S(=O)(Cl)Cc1cccnc1C(F)(F)F;R11_2;O=S(=O)(Cc1cccnc1C(F)(F)F)N1CC(c2cc[nH]n2)C2(CCC2)C1,1,1.0,1.0,1.0
O=C(NC[C@H]1C[C@@H](n2cccn2)C1)c1ocnc1C1CC1,O=C(NCC1CC(n2cccn2)C1)c1ocnc1C1CC1,1.0,NCC1CC(n2cccn2)C1;O=C(O)c1ocnc1C1CC1;R8_2;O=C(NCC1CC(n2cccn2)C1)c1ocnc1C1CC1,1,1.0,1.0,1.0
COC(=O)CC1CCC2(CO1)CN(C(=O)C(C)c1c(C)n[nH]c1C)C2,COC(=O)CC1CCC2(CO1)CN(C(=O)C(C)c1c(C)n[nH]c1C)C2,1.0,Cc1n[nH]c(C)c1C(C)C(=O)O;COC(=O)CC1CCC2(CNC2)CO1;R8_2;COC(=O)CC1CCC2(CO1)CN(C(=O)C(C)c1c(C)n[nH]c1C)C2,1,1.0,1.0,1.0
COC(=O)[C@@H]1[C@@H]2C[C@@H](F)[C@H]1N(CCCn1cnc3c1c(=O)n(C)c(=O)n3C)C2,COC(=O)[C@@H]1[C@@H]2C[C@@H](F)[C@H]1N(CCCn1cnc3c1c(=O)n(C)c(=O)n3C)C2,1.0,COC(=O)[C@@H]1[C@H]2CN[C@@H]1[C@H](F)C2;Cn1c(=O)c2c(ncn2CCCBr)n(C)c1=O;R9_2;COC(=O)[C@@H]1[C@@H]2C[C@@H](F)[C@H]1N(CCCn1cnc3c1c(=O)n(C)c(=O)n3C)C2,1,1.0,1.0,1.0
Cc1sc(N2CCC(c3cn4ccsc4n3)CC2)nc1CCO,Cc1sc(N2CCC(c3cn4ccsc4n3)CC2)nc1CCO,1.0,Cc1sc(Br)nc1CCO;c1cn2cc(C3CCNCC3)nc2s1;R9_2;Cc1sc(N2CCC(c3cn4ccsc4n3)CC2)nc1CCO,1,1.0,1.0,1.0
Cc1c(C(=O)Nc2ccc(-c3noc(C(F)(F)F)n3)cc2)nn2c1CCCC2,Cc1c(C(=O)Nc2ccc(-c3noc(C(F)(F)F)n3)cc2)nn2c1CCCC2,1.0,Nc1ccc(-c2noc(C(F)(F)F)n2)cc1;Cc1c(C(=O)O)nn2c1CCCC2;R8_2;Cc1c(C(=O)Nc2ccc(-c3noc(C(F)(F)F)n3)cc2)nn2c1CCCC2,1,1.0,1.0,1.0
O=C(O)Cc1cccc(CNC(=O)NC[C@]2(CO)C[C@H]2c2ccccc2)c1,O=C(O)Cc1cccc(CNC(=O)N(C2(C(=O)O)CC3(CN(C(=O)O)C3)C2)[C@]2(C(=O)O)C[C@H]2c2ccccc2)c1,0.4861111111111111,CC(C)(C)OC(=O)N[C@]1(C(=O)O)C[C@H]1c1ccccc1;R84_1;N[C@]1(C(=O)O)C[C@H]1c1ccccc1;COC(=O)Cc1cccc(CN)c1;R36_2;COC(=O)Cc1cccc(CNC(=O)N[C@]2(C(=O)O)C[C@H]2c2ccccc2)c1;R85_1;O=C(O)Cc1cccc(CNC(=O)N[C@]2(C(=O)O)C[C@H]2c2ccccc2)c1;CC(C)(C)OC(=O)N1CC2(CC(=O)C2)C1;R71_2;CC(C)(C)OC(=O)N1CC2(C1)CC(C(=O)O)(N(C(=O)NCc1cccc(CC(=O)O)c1)[C@]1(C(=O)O)C[C@H]1c1ccccc1)C2;R85_1;O=C(O)Cc1cccc(CNC(=O)N(C2(C(=O)O)CC3(CN(C(=O)O)C3)C2)[C@]2(C(=O)O)C[C@H]2c2ccccc2)c1,5,0.45454545454545453,0.275092936802974,0.42990654205607476
CO[C@H]1C[C@@H](C(=O)N2CCC3CCCC(C2)N3C)N(C)C1,CO[C@H]1C[C@@H](C(=O)N2CCC3CCCC(C2)N3C)N(C)C1,1.0,CN1C2CCCC1CNCC2;CO[C@H]1C[C@@H](C(=O)[O-])N(C)C1;R8_2;CO[C@H]1C[C@@H](C(=O)N2CCC3CCCC(C2)N3C)N(C)C1,1,1.0,1.0,1.0
CC(C)c1scnc1C(=O)N1CCN(c2ncnc3[nH]cc(Cl)c23)CC1,CC(C)c1scnc1C(=O)N1CCN(c2ncnc3[nH]cc(Cl)c23)CC1,1.0,CC(C)c1scnc1C(=O)O;Clc1c[nH]c2ncnc(N3CCNCC3)c12;R8_2;CC(C)c1scnc1C(=O)N1CCN(c2ncnc3[nH]cc(Cl)c23)CC1,1,1.0,1.0,1.0
Cc1cnc(CC(=O)N[C@H]2C[C@@H](NC(=O)C(C)(F)c3ccccc3)C2)o1,Cc1cnc(CC(=O)N[C@H]2C[C@@H](NC(=O)C(C)(F)c3ccccc3)C2)o1,1.0,CC(C)(C)OC(=O)N[C@H]1C[C@@H](N)C1;CC(F)(C(=O)O)c1ccccc1;R8_2;CC(C)(C)OC(=O)N[C@H]1C[C@@H](NC(=O)C(C)(F)c2ccccc2)C1;R84_1;CC(F)(C(=O)N[C@H]1C[C@@H](N)C1)c1ccccc1;Cc1cnc(CC(=O)[O-])o1;R8_2;Cc1cnc(CC(=O)N[C@H]2C[C@@H](NC(=O)C(C)(F)c3ccccc3)C2)o1,3,1.0,1.0,1.0
C[C@@H]1C[C@H](C(=O)N[C@@H]2Cc3ccccc3[C@H]2NC(=O)C2=C(Cl)CCC2)CN1C,CC1=C(C(=O)N[C@@H]2c3ccccc3C[C@H]2NC(=O)C2CC2)CCC1,0.5967741935483871,COC(=O)C1CC1;R85_1;O=C(O)C1CC1;R107_1;O=C(Cl)C1CC1;CC(C)(C)OC(=O)N[C@@H]1c2ccccc2C[C@H]1N;R9_2;CC(C)(C)OC(=O)N[C@@H]1c2ccccc2C[C@H]1NC(=O)C1CC1;R84_1;N[C@@H]1c2ccccc2C[C@H]1NC(=O)C1CC1;CCOC(=O)C1=C(C)CCC1;R49_2;CC1=C(C(=O)N[C@@H]2c3ccccc3C[C@H]2NC(=O)C2CC2)CCC1,5,0.7924528301886793,0.42800528401585203,0.8
CCOC1(CN(C)C(=O)CC(NC(C)=O)c2ccccc2)CCOC1,CCOC1(CN(C)C(=O)CC(NC(C)=O)c2ccccc2)CCOC1,1.0,CC(=O)NC(CC(=O)O)c1ccccc1;CCOC1(CNC)CCOC1;R8_2;CCOC1(CN(C)C(=O)CC(NC(C)=O)c2ccccc2)CCOC1,1,1.0,1.0,1.0
CC1CCN(CC(=O)N2C[C@@H]3C[C@H](NC(=O)c4nn[nH]c4C(F)(F)F)[C@H]2C3)C1,CC1CCN(CC(=O)N2CC3CC(C3)C2c2nn[nH]n2)C1,0.4788732394366197,CC(C)(C)OC(=O)N1CC2CC(C2)C1CN;R114_1;CC(C)(C)OC(=O)N1CC2CC(C2)C1C#N;R84_1;N#CC1NCC2CC1C2;CC1CCN(CC(=O)O)C1;R8_2;CC1CCN(CC(=O)N2CC3CC(C3)C2C#N)C1;R83_1;CC1CCN(CC(=O)N2CC3CC(C3)C2c2nn[nH]n2)C1,4,0.46774193548387094,0.366693354683747,0.36856617647058826
CN1CC(CCN(C)C(=O)C23CCC(C2)C(C)(C)O3)C1,CN1CC(CCN(C)C(=O)C23CCC(C2)C(C)(C)O3)C1,1.0,CC1(C)OC2(C(=O)O)CCC1C2;CNCCC1CN(C)C1;R8_2;CN1CC(CCN(C)C(=O)C23CCC(C2)C(C)(C)O3)C1,1,1.0,1.0,1.0
CC(NS(=O)(=O)c1ccc2ccccc2c1)C(=O)N(C1CC1)C1CCCNC1,O=C(O)N1CCC(O[C@H](C(=O)N(C2CC2)C2CCCNC2)c2ccc3ccccc3c2)(C(=O)O)C1,0.45,COC(=O)[C@@H](O)c1ccc2ccccc2c1;R85_1;O=C(O)[C@@H](O)c1ccc2ccccc2c1;CC(C)(C)OC(=O)N1CCC(=O)C1;R71_2;CC(C)(C)OC(=O)N1CCC(O[C@H](C(=O)O)c2ccc3ccccc3c2)(C(=O)O)C1;R85_1;O=C(O)[C@@H](OC1(C(=O)O)CCN(C(=O)O)C1)c1ccc2ccccc2c1;CC(C)(C)OC(=O)N1CCCC(NC2CC2)C1;R8_2;CC(C)(C)OC(=O)N1CCCC(N(C(=O)[C@@H](OC2(C(=O)O)CCN(C(=O)O)C2)c2ccc3ccccc3c2)C2CC2)C1;R84_1;O=C(O)N1CCC(O[C@H](C(=O)N(C2CC2)C2CCCNC2)c2ccc3ccccc3c2)(C(=O)O)C1,5,0.4925373134328358,0.3425728500355366,0.3689922480620155
CCC(CC(=O)N1C[C@@H]2CC[C@]2(NC(=O)c2cccc3ncccc23)C1)C(F)F,CCC(CC(=O)N1C[C@@H]2CC[C@]2(NC(=O)c2cccc3ncccc23)C1)C(F)F,1.0,CCC(CC(=O)O)C(F)F;CC(C)(C)OC(=O)N[C@]12CC[C@H]1CNC2;R8_2;CCC(CC(=O)N1C[C@@H]2CC[C@]2(NC(=O)OC(C)(C)C)C1)C(F)F;R84_1;CCC(CC(=O)N1C[C@@H]2CC[C@]2(N)C1)C(F)F;O=C(O)c1cccc2ncccc12;R8_2;CCC(CC(=O)N1C[C@@H]2CC[C@]2(NC(=O)c2cccc3ncccc23)C1)C(F)F,3,1.0,1.0,1.0
CCCOc1ccc(Cl)cc1CCNc1ccc2nnc(CO)n2n1,CCCOc1ccc(Cl)cc1CCNc1ccc2nnc(CO)n2n1,1.0,CCCOc1ccc(Cl)cc1CCN;OCc1nnc2ccc(Cl)nn12;R9_2;CCCOc1ccc(Cl)cc1CCNc1ccc2nnc(CO)n2n1,1,1.0,1.0,1.0
COc1ccc(Cl)c(F)c1C(=O)N1CC(=O)N[C@@H](C(=O)O)C1,N#Cc1ccc(Cl)c(F)c1C(=O)N1CC(=O)N[C@@H](C(=O)O)C1,0.6785714285714286,COC(=O)[C@H]1CNCC(=O)N1;COC(=O)c1c(Br)ccc(Cl)c1F;R49_2;COC(=O)[C@H]1CN(C(=O)c2c(Br)ccc(Cl)c2F)CC(=O)N1;R85_1;O=C1CN(C(=O)c2c(Br)ccc(Cl)c2F)C[C@H](C(=O)O)N1;CC(=O)c1ccc(Cl)cc1C(F)(F)F;R71_2;CC(OC(=O)[C@H]1CN(C(=O)c2c(Br)ccc(Cl)c2F)CC(=O)N1)(C(=O)O)c1ccc(Cl)cc1C(F)(F)F;R113_1;CC(OC(=O)[C@H]1CN(C(=O)c2c(C#N)ccc(Cl)c2F)CC(=O)N1)(C(=O)O)c1ccc(Cl)cc1C(F)(F)F;R85_1;N#Cc1ccc(Cl)c(F)c1C(=O)N1CC(=O)N[C@@H](C(=O)O)C1,5,1.0,0.872992700729927,0.7113309352517986
CC(NCc1cccc(NC(=O)NC2CC2)c1)C(C)(O)COc1ccccc1,CC(C)(COc1ccccc1)NCc1cccc(NC(=O)NC2CC2)c1,0.7049180327868853,CC(C)(O)COc1ccccc1;R109_1;CC(C)(Cl)COc1ccccc1;NCc1cccc(NC(=O)NC2CC2)c1;R9_2;CC(C)(COc1ccccc1)NCc1cccc(NC(=O)NC2CC2)c1,2,0.8775510204081632,0.622568093385214,0.7041602465331279
Cc1ccc(CC(=O)NCC[C@@H](O)CCO)cc1Cl,Cc1ccc(CC(=O)NCC[C@@H](O)CCO)cc1Cl,1.0,Cc1ccc(CC(=O)O)cc1O;R109_1;Cc1ccc(CC(=O)O)cc1Cl;CC(=O)c1ccc(C(F)(F)F)cc1;R71_2;Cc1ccc(CC(=O)OC(C)(C(=O)O)c2ccc(C(F)(F)F)cc2)cc1Cl;R85_1;Cc1ccc(CC(=O)O)cc1Cl;R107_1;Cc1ccc(CC(=O)Cl)cc1Cl;NCC[C@@H](O)CCO;R57_2;Cc1ccc(CC(=O)NCC[C@@H](O)CCO)cc1Cl,5,1.0,1.0,1.0
CC(C)(C)c1cccc(OCC(=O)N2CC(n3cc(CO)nn3)CCC2(C)C)c1,CC(C)(C)c1cccc(OCC(=O)N2CCC(n3cc(CO)nn3)C2)c1,0.7352941176470589,CC(C)(C)c1cccc(OCC(=O)O)c1;OCc1cn(C2CCNC2)nn1;R8_2;CC(C)(C)c1cccc(OCC(=O)N2CCC(n3cc(CO)nn3)C2)c1,1,0.875,0.8615622583139985,0.7832167832167832
CCc1[nH]c(C)nc1C(=O)N1CC(CNC(=O)c2c(C)ccnc2N)CCC1C,CCc1[nH]c(C)nc1C(=O)N1CC(CNC(=O)c2c(C)ccnc2Cl)CCC1C,0.8208955223880597,CC(=N)N;CCOC(=O)C(=O)C(Br)CC;R104_2;CCOC(=O)c1nc(C)[nH]c1CC;R85_1;CCc1[nH]c(C)nc1C(=O)O;CC1CCC(CNC(=O)OC(C)(C)C)CN1;R8_2;CCc1[nH]c(C)nc1C(=O)N1CC(CNC(=O)OC(C)(C)C)CCC1C;R84_1;CCc1[nH]c(C)nc1C(=O)N1CC(CN)CCC1C;COC(=O)c1c(C)ccnc1Cl;R49_2;CCc1[nH]c(C)nc1C(=O)N1CC(CNC(=O)c2c(C)ccnc2Cl)CCC1C,5,1.0,0.9341772151898734,0.8368421052631579
CC1(C)CCC2(CC1)CC2C(=O)NCC(CNC(=O)c1ccco1)C(F)(F)F,CC1(C)CCC2(CC1)CC2C(=O)NCCNC(=O)c1ccco1,0.7090909090909091,CC1(C)CCC2(CC1)CC2C(=O)O;NCCNC(=O)c1ccco1;R8_2;CC1(C)CCC2(CC1)CC2C(=O)NCCNC(=O)c1ccco1,1,0.9090909090909091,0.3569230769230769,0.7635467980295566
CSC(C(=O)N1CCn2c(nc(C(F)F)c2C(=O)O)C1)c1cccs1,O=C(Cc1cccs1)Nc1nc2n(c1C(=O)O)CCNC2,0.3333333333333333,COC(=O)c1c(N)nc2n1CCN(C(=O)OC(C)(C)C)C2;R84_1;COC(=O)c1c(N)nc2n1CCNC2;O=C(Cl)Cc1cccs1;R57_2;COC(=O)c1c(NC(=O)Cc2cccs2)nc2n1CCNC2;R85_1;O=C(Cc1cccs1)Nc1nc2n(c1C(=O)O)CCNC2;Cc1ccc(CCl)cc1;R31_2;Cc1ccc(COC(=O)c2c(NC(=O)Cc3cccs3)nc3n2CCNC3)cc1;R85_1;O=C(Cc1cccs1)Nc1nc2n(c1C(=O)O)CCNC2,5,0.3870967741935484,0.3696369636963696,0.6139198949441891
COC(=O)[C@@H]1CN(C(=O)Nc2cncc(F)c2SC)C[C@H]1C(F)F,COC(=O)[C@@H]1CN(C(=O)Nc2ccncc2F)C[C@H]1C(F)F,0.7068965517241379,COC(=O)[C@@H]1CNC[C@H]1C(F)F;O=C(Nc1ccncc1F)OCC(F)(F)F;R26_2;COC(=O)[C@@H]1CN(C(=O)Nc2ccncc2F)C[C@H]1C(F)F,1,0.6571428571428571,0.7476882430647291,0.6687435098650052
CN1CCCN(C2CN(C(=O)C3CCNC34CCOCC4)C2)CC1,CN1CCCN(C2CN(C(=O)C3CCNC34CCOCC4)C2)CC1,1.0,CC(C)(C)OC(=O)N1CCC(C(=O)O)C12CCOCC2;CN1CCCN(C2CNC2)CC1;R8_2;CN1CCCN(C2CN(C(=O)C3CCN(C(=O)OC(C)(C)C)C34CCOCC4)C2)CC1;R84_1;CN1CCCN(C2CN(C(=O)C3CCNC34CCOCC4)C2)CC1,2,1.0,1.0,1.0
CC(C)(CNS(=O)(=O)c1ccc(CC#N)cc1Cl)c1ccncc1F,CC(C)(CNS(=O)(=O)c1ccc(CC#N)cc1Cl)c1ccncc1F,1.0,CC(C)(CN)c1ccncc1F;N#CCc1ccc(S(=O)(=O)Cl)c(Cl)c1;R11_2;CC(C)(CNS(=O)(=O)c1ccc(CC#N)cc1Cl)c1ccncc1F,1,1.0,1.0,1.0
CC(C)(C)[C@@H](O)CC(=O)N1C[C@@H](F)C[C@H]1CNC(=O)c1ccc(C#N)s1,CC(O)CC(=O)N1C[C@@H](F)C[C@H]1CNC(=O)c1ccc(C#N)cc1,0.5652173913043478,CC(O)CC(=O)OC(C)(C)C;R85_1;CC(O)CC(=O)O;CC(C)(C)OC(=O)NC[C@@H]1C[C@H](F)CN1;R8_2;CC(O)CC(=O)N1C[C@@H](F)C[C@H]1CNC(=O)OC(C)(C)C;R84_1;CC(O)CC(=O)N1C[C@@H](F)C[C@H]1CN;O=C(Cl)c1ccc(Br)cc1;R57_2;CC(O)CC(=O)N1C[C@@H](F)C[C@H]1CNC(=O)c1ccc(Br)cc1;R113_1;CC(O)CC(=O)N1C[C@@H](F)C[C@H]1CNC(=O)c1ccc(C#N)cc1,5,0.627906976744186,0.6473254759746147,0.6460280373831776
CC1(C)CCCC(CO)(NCC2CC(C3CCC3)C2)C1,OCC1(NCC2CC(C3CCC3)C2)CCC1,0.7567567567567568,NCC1CC(C2CCC2)C1;C1CC2(C1)CO2;R58_2;OCC1(NCC2CC(C3CCC3)C2)CCC1,1,0.9166666666666666,0.8816855753646677,0.6419354838709678
Cc1nc2ncccc2cc1CC(=O)N1CC(OC(=O)Nc2cccc(F)c2)C1,Cc1nc2ncccc2cc1CC(=O)N1CC(OC(=O)Nc2cccc(F)c2)C1,1.0,O=C(Nc1cccc(F)c1)OC1CNC1;Cc1nc2ncccc2cc1CC(=O)O;R8_2;Cc1nc2ncccc2cc1CC(=O)N1CC(OC(=O)Nc2cccc(F)c2)C1,1,1.0,1.0,1.0
CCc1nncn1NC(=O)[C@@H]1C[C@H]1c1ccc(C(C)(C)C)cc1,CCc1nncn1CCNC(=O)[C@@H]1C[C@H]1c1ccc(C(C)(C)C)cc1,0.6842105263157895,CC(C)(C)c1ccc([C@@H]2C[C@H]2C(=O)O)cc1;CCc1nncn1CCN;R8_2;CCc1nncn1CCNC(=O)[C@@H]1C[C@H]1c1ccc(C(C)(C)C)cc1,1,0.6136363636363636,0.48130841121495327,0.501207729468599
