target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
COc1cccc2c1CCCN(C(=O)COc1ccc(Br)cc1C(C)=O)C2,COc1cccc2c1CCCN(C(=O)COc1ccc(Br)cc1C(C)=O)C2,1.0,COc1cccc2c1CCCNC2;CC(=O)c1cc(Br)ccc1OCC(=O)O;R76_2;COc1cccc2c1CCCN(C(=O)COc1ccc(Br)cc1C(C)=O)C2,1,1.0,1.0,1.0
CN(CC(=O)NCC(F)F)C1(C)CCOC1,CC1(CC(=O)NCC(F)F)CCOC1,0.6046511627906976,CC1(CC(=O)O)CCOC1;NCC(F)F;R76_2;CC1(CC(=O)NCC(F)F)CCOC1,1,1.0,0.3291139240506329,0.2459677419354838
CCn1nc(C)cc1C(=O)N1CCN(C(=O)CC2CC3(CCC3)C2)C(C)C1C,CCn1nc(C)cc1C(=O)N1CCN(C(=O)CC2CC3(CCC3)C2)C(C)C1C,1.0,O=C(O)CC1CC2(CCC2)C1;CC1NCCNC1C;R76_2;CC1NCCN(C(=O)CC2CC3(CCC3)C2)C1C;CCn1nc(C)cc1C(=O)O;R76_2;CCn1nc(C)cc1C(=O)N1CCN(C(=O)CC2CC3(CCC3)C2)C(C)C1C,2,1.0,1.0,1.0
CC(C)(C)c1oncc1CNC1CCCC12OCCO2,CC(C)(C)c1oncc1CNC1CCCC12OCCO2,1.0,CC(C)(C)c1oncc1C=O;NC1CCCC12OCCO2;R71_2;CC(C)(C)c1oncc1CNC1CCCC12OCCO2,1,1.0,1.0,1.0
O=S(=O)(Cc1cccnc1C(F)(F)F)N1CC(c2cc[nH]n2)C2(CCC2)C1,O=S(=O)(Cc1cccnc1C(F)(F)F)N1CC(c2cc[nH]n2)C2(CCC2)C1,1.0,O=S(=O)(Cl)Cc1cccnc1C(F)(F)F;c1cc(C2CNCC23CCC3)n[nH]1;R38_2;O=S(=O)(Cc1cccnc1C(F)(F)F)N1CC(c2cc[nH]n2)C2(CCC2)C1,1,1.0,1.0,1.0
O=C(O)Cc1cccc(CNC(=O)NC[C@]2(CO)C[C@H]2c2ccccc2)c1,O=C(NCc1ccccc1)NCC1(CO)CC1c1ccc(F)cc1,0.660377358490566,O=C=NCc1ccccc1;NCC1(CO)CC1c1ccc(F)cc1;R47_2;O=C(NCc1ccccc1)NCC1(CO)CC1c1ccc(F)cc1,1,1.0,0.5074074074074074,0.8042488619119879
CCC(=O)c1cccc(S(=O)(=O)N[C@H]2[C@@H]3CC[C@H]2C[C@H](C(=O)OC)C3)c1,CCC(C)NS(=O)(=O)c1cccc(C(=O)OC2CC(C(=O)OC)C2)c1,0.5076923076923077,CCC(C)NS(=O)(=O)c1cccc(C(=O)O)c1;COC(=O)C1CC(O)C1;R74_2;CCC(C)NS(=O)(=O)c1cccc(C(=O)OC2CC(C(=O)OC)C2)c1,1,0.2926829268292683,0.3510848126232742,0.5534308211473565
Cc1ccc(C)c(OCC(=O)N[C@@]2(C)CCN(C(=O)c3cnnn3C3CC3)C2)c1,Cc1ccc(C)c(OCC(=O)N2CCC(C)(NC(=O)c3cnnn3C3CC3)C2)c1,0.7647058823529411,CC1(N)CCNC1;Cc1ccc(C)c(OCC(=O)O)c1;R76_2;Cc1ccc(C)c(OCC(=O)N2CCC(C)(N)C2)c1;O=C(O)c1cnnn1C1CC1;R76_2;Cc1ccc(C)c(OCC(=O)N2CCC(C)(NC(=O)c3cnnn3C3CC3)C2)c1,2,0.7333333333333333,0.5764576457645765,0.8600182982616651
COC(=O)CC1CCC2(CO1)CN(C(=O)C(C)c1c(C)n[nH]c1C)C2,COC(=O)CC1CCC2(CO1)CN(C(=O)C(C)c1c(C)n[nH]c1C)C2,1.0,Cc1n[nH]c(C)c1C(C)C(=O)O;COC(=O)CC1CCC2(CNC2)CO1;R76_2;COC(=O)CC1CCC2(CO1)CN(C(=O)C(C)c1c(C)n[nH]c1C)C2,1,1.0,1.0,1.0
COC(=O)[C@@H]1[C@@H]2C[C@@H](F)[C@H]1N(CCCn1cnc3c1c(=O)n(C)c(=O)n3C)C2,COC(=O)C1c2ccc1n2CCCn1cnc(C)c1C,0.3194444444444444,Cc1ncn(CCCN)c1C;COC(=O)C1C(=O)CCC1=O;R62_2;COC(=O)C1c2ccc1n2CCCn1cnc(C)c1C,1,0.15625,0.185929648241206,0.3148148148148148
COc1ccc2c(C(=O)NC(C)[C@H]3CCCN3C(=O)C3CCC(=O)C3)coc2c1,COc1ccc2c(C(=O)NC(C)[C@H]3CCCN3C(=O)OC(C)(C)C)coc2c1,0.7142857142857143,CC(N)[C@H]1CCCN1C(=O)OC(C)(C)C;COc1ccc2c(C(=O)O)coc2c1;R76_2;COc1ccc2c(C(=O)NC(C)[C@H]3CCCN3C(=O)OC(C)(C)C)coc2c1,1,0.5,0.8104089219330854,0.7857793983591613
Cc1sc(N2CCC(c3cn4ccsc4n3)CC2)nc1CCO,CCCc1nc(N2CCC(O)CC2)sc1C,0.4561403508771929,NC(=S)N1CCC(O)CC1;CCCC(=O)C(C)Br;R6_2;CCCc1nc(N2CCC(O)CC2)sc1C,1,0.4418604651162791,0.28,0.5439672801635992
Cc1c(C(=O)Nc2ccc(-c3noc(C(F)(F)F)n3)cc2)nn2c1CCCC2,Cc1c(C(=O)Nc2ccc(-c3noc(C(F)(F)F)n3)cc2)nn2c1CCCC2,1.0,Cc1c(C(=O)O)nn2c1CCCC2;Nc1ccc(-c2noc(C(F)(F)F)n2)cc1;R76_2;Cc1c(C(=O)Nc2ccc(-c3noc(C(F)(F)F)n3)cc2)nn2c1CCCC2,1,1.0,1.0,1.0
O=C(NC[C@H]1C[C@@H](n2cccn2)C1)c1ocnc1C1CC1,O=C(NCC1CC(n2cccn2)C1)c1ocnc1C1CC1,1.0,O=C(O)c1ocnc1C1CC1;NCC1CC(n2cccn2)C1;R76_2;O=C(NCC1CC(n2cccn2)C1)c1ocnc1C1CC1,1,1.0,1.0,1.0
CN(CCC(NC(=O)[C@@H]1CC2(CC2)CN1C)C(C)(C)C)C(=O)c1cnccc1O,CN1CC2(CC2)C[C@H]1C(=O)NC(CNC(=O)c1cnccc1O)C(C)(C)C,0.7205882352941176,CN1CC2(CC2)C[C@H]1C(=O)O;CC(C)(C)C(N)CN;R76_2;CN1CC2(CC2)C[C@H]1C(=O)NC(CN)C(C)(C)C;O=C(O)c1cnccc1O;R76_2;CN1CC2(CC2)C[C@H]1C(=O)NC(CNC(=O)c1cnccc1O)C(C)(C)C,2,0.9148936170212766,0.4856230031948881,0.8594470046082949
CC(=O)Nc1c(F)ccc(NC(=O)C(N)Cc2nc[nH]c2Br)c1F,CC(=O)Nc1c(F)ccc(NC(=O)C(N)Cc2[nH]cnc2C)c1F,0.7068965517241379,Cc1nc[nH]c1CC(N)C(=O)O;CC(=O)Nc1c(F)ccc(N)c1F;R76_2;CC(=O)Nc1c(F)ccc(NC(=O)C(N)Cc2[nH]cnc2C)c1F,1,0.5454545454545454,0.8098693759071117,0.8318002628120894
CC(C)c1scnc1C(=O)N1CCN(c2ncnc3[nH]cc(Cl)c23)CC1,CC(C)c1scnc1C(=O)N1CCN(c2ncnc3[nH]cc(Cl)c23)CC1,1.0,CC(C)c1scnc1C(=O)O;Clc1c[nH]c2ncnc(N3CCNCC3)c12;R76_2;CC(C)c1scnc1C(=O)N1CCN(c2ncnc3[nH]cc(Cl)c23)CC1,1,1.0,1.0,1.0
CO[C@H]1C[C@@H](C(=O)N2CCC3CCCC(C2)N3C)N(C)C1,CO[C@H]1C[C@@H](C(=O)N2CCC3CCCC(C2)N3C)N(C)C1,1.0,CN1C2CCCC1CNCC2;CO[C@H]1C[C@@H](C(=O)[O-])N(C)C1;R76_2;CO[C@H]1C[C@@H](C(=O)N2CCC3CCCC(C2)N3C)N(C)C1,1,1.0,1.0,1.0
Cc1cnc(CC(=O)N[C@H]2C[C@@H](NC(=O)C(C)(F)c3ccccc3)C2)o1,Cc1cnc(CC(=O)NC2CC(NC(=O)C(F)(F)C(=O)NC/C=C\c3ccccc3)C2)o1,0.6507936507936508,O=C(O)C(F)(F)C(=O)O;NC/C=C\c1ccccc1;R76_2;O=C(O)C(F)(F)C(=O)NC/C=C\c1ccccc1;NC1CC(N)C1;R76_2;NC1CC(NC(=O)C(F)(F)C(=O)NC/C=C\c2ccccc2)C1;Cc1cnc(CC(=O)[O-])o1;R76_2;Cc1cnc(CC(=O)NC2CC(NC(=O)C(F)(F)C(=O)NC/C=C\c3ccccc3)C2)o1,3,0.6415094339622641,0.7582938388625592,0.5990621336459554
CC(NS(=O)(=O)c1ccc2ccccc2c1)C(=O)N(C1CC1)C1CCCNC1,CC(NS(=O)(=O)c1ccc2ccccc2c1)C(=O)N(C1CCC1)C1CC1,0.8269230769230769,C1CC(NC2CC2)C1;CC(NS(=O)(=O)c1ccc2ccccc2c1)C(=O)O;R76_2;CC(NS(=O)(=O)c1ccc2ccccc2c1)C(=O)N(C1CCC1)C1CC1,1,0.8367346938775511,0.4165103189493433,0.8734939759036144
COC1(CNC(=O)C(C)c2cn(C)c3ccccc23)CN(C(=O)C2[C@H](C)[C@H]2C)C1,COC1(CNC(=O)[C@H](Cc2cn(C)c3ccccc23)NC(=O)C(C)c2c[nH]c3ccccc23)CN(C)C1,0.5189873417721519,Cn1cc(C[C@H](N)C(=O)O)c2ccccc21;COC1(CN)CN(C)C1;R76_2;COC1(CNC(=O)[C@@H](N)Cc2cn(C)c3ccccc23)CN(C)C1;CC(C(=O)O)c1c[nH]c2ccccc12;R76_2;COC1(CNC(=O)[C@H](Cc2cn(C)c3ccccc23)NC(=O)C(C)c2c[nH]c3ccccc23)CN(C)C1,2,0.5161290322580645,0.3716814159292035,0.7257240204429302
C[C@@H]1C[C@H](C(=O)N[C@@H]2Cc3ccccc3[C@H]2NC(=O)C2=C(Cl)CCC2)CN1C,Cc1ccccc1C[C@H]1C[C@@H](NC(=O)C2Cc3ccccc3C2NC(=O)c2cc3c([nH]2)CCC3)C1,0.3372093023255814,N[C@H]1C[C@@H](CBr)C1;Cc1ccccc1I;R73_2;Cc1ccccc1C[C@H]1C[C@@H](N)C1;NC1c2ccccc2CC1C(=O)O;R76_2;Cc1ccccc1C[C@H]1C[C@@H](NC(=O)C2Cc3ccccc3C2N)C1;O=C(O)c1cc2c([nH]1)CCC2;R76_2;Cc1ccccc1C[C@H]1C[C@@H](NC(=O)C2Cc3ccccc3C2NC(=O)c2cc3c([nH]2)CCC3)C1,3,0.3375,0.2760084925690021,0.4887372013651877
CCOC1(CN(C)C(=O)CC(NC(C)=O)c2ccccc2)CCOC1,CCOC1(CN(C)C(=O)CC(NC(C)=O)c2ccccc2)CCOC1,1.0,CC(=O)NC(CC(=O)O)c1ccccc1;CCOC1(CNC)CCOC1;R76_2;CCOC1(CN(C)C(=O)CC(NC(C)=O)c2ccccc2)CCOC1,1,1.0,1.0,1.0
CN1CC(CCN(C)C(=O)C23CCC(C2)C(C)(C)O3)C1,CN1CC(CCN(C)C(=O)C23CCC(C2)C(C)(C)O3)C1,1.0,CC1(C)OC2(C(=O)O)CCC1C2;CNCCC1CN(C)C1;R76_2;CN1CC(CCN(C)C(=O)C23CCC(C2)C(C)(C)O3)C1,1,1.0,1.0,1.0
CC(=O)N[C@H](C(=O)N[C@H]1CN(C(=O)C(C)c2cccc(O)c2)C[C@H]1C)[C@H](C)O,CC(=O)NC(C(=O)N1C(C)C(C)N(C(=O)C(C)c2cccc(O)c2)C(C)C1C)C(C)C,0.5483870967741935,CC(=O)NC(C(=O)O)C(C)C;CC1NC(C)C(C)NC1C;R76_2;CC(=O)NC(C(=O)N1C(C)C(C)NC(C)C1C)C(C)C;CC(C(=O)O)c1cccc(O)c1;R76_2;CC(=O)NC(C(=O)N1C(C)C(C)N(C(=O)C(C)c2cccc(O)c2)C(C)C1C)C(C)C,2,0.7333333333333333,0.5023255813953489,0.7428214731585518
CC(NCc1cccc(NC(=O)NC2CC2)c1)C(C)(O)COc1ccccc1,CC(NCc1cccc(NC(=O)NC2CC2)c1)C(C)(O)COc1ccccc1,1.0,CC(=O)C(C)(O)COc1ccccc1;NCc1cccc(NC(=O)NC2CC2)c1;R71_2;CC(NCc1cccc(NC(=O)NC2CC2)c1)C(C)(O)COc1ccccc1,1,1.0,1.0,1.0
CCCOc1ccc(Cl)cc1CCNc1ccc2nnc(CO)n2n1,CCCOc1ccc(Cl)cc1CCNc1ccc2nnc(CO)n2n1,1.0,OCc1nnc2ccc(Cl)nn12;CCCOc1ccc(Cl)cc1CCN;R41_2;CCCOc1ccc(Cl)cc1CCNc1ccc2nnc(CO)n2n1,1,1.0,1.0,1.0
COc1ccc(Cl)c(F)c1C(=O)N1CC(=O)N[C@@H](C(=O)O)C1,COc1ccc(Cl)c(F)c1C(=O)N1CC(=O)NC(=O)C1,0.6862745098039216,O=C1CNCC(=O)N1;COc1ccc(Cl)c(F)c1C(=O)O;R76_2;COc1ccc(Cl)c(F)c1C(=O)N1CC(=O)NC(=O)C1,1,0.6470588235294118,0.4929577464788732,0.8298755186721992
O=C1OC[C@H](C(=O)N2CCN(C(=O)C3CC(F)(F)C3)CC(O)C2)O1,CN1CCN(C(=O)[C@H]2COC(=O)O2)CC(O)C1,0.6595744680851063,O=C1OC[C@H](C(=O)O)O1;CN1CCNCC(O)C1;R76_2;CN1CCN(C(=O)[C@H]2COC(=O)O2)CC(O)C1,1,0.6190476190476191,0.7142857142857143,0.7847682119205298
Cc1ccc(CC(=O)NCC[C@@H](O)CCO)cc1Cl,Cc1ccc(CC(=O)NCC[C@@H](O)CCO)cc1Cl,1.0,NCC[C@@H](O)CCO;Cc1ccc(CC(=O)O)cc1Cl;R76_2;Cc1ccc(CC(=O)NCC[C@@H](O)CCO)cc1Cl,1,1.0,1.0,1.0
CC(C)(C)c1cccc(OCC(=O)N2CC(n3cc(CO)nn3)CCC2(C)C)c1,CC(C)(C)c1cccc(OCC(=O)N2CCC(n3cc(CO)nn3)C2)c1,0.7352941176470589,OCc1cn(C2CCNC2)nn1;CC(C)(C)c1cccc(OCC(=O)O)c1;R76_2;CC(C)(C)c1cccc(OCC(=O)N2CCC(n3cc(CO)nn3)C2)c1,1,0.875,0.8615622583139985,0.7832167832167832
CSC(C(=O)N1CCn2c(nc(C(F)F)c2C(=O)O)C1)c1cccs1,CSC(C(=O)N1CCn2c(nc(C(F)F)c2C(=O)O)C1)c1cccs1,1.0,O=C(O)c1c(C(F)F)nc2n1CCNC2;CSC(C(=O)O)c1cccs1;R76_2;CSC(C(=O)N1CCn2c(nc(C(F)F)c2C(=O)O)C1)c1cccs1,1,1.0,1.0,1.0
CC1CCN(CC(=O)N2C[C@@H]3C[C@H](NC(=O)c4nn[nH]c4C(F)(F)F)[C@H]2C3)C1,O=C(NC1CCN(CC(=O)N2CCC3CC32)C1)c1nn[nH]c1C(F)(F)F,0.6,NC1CCN(CC(=O)O)C1;C1CC2CC2N1;R76_2;NC1CCN(CC(=O)N2CCC3CC32)C1;O=C(O)c1nn[nH]c1C(F)(F)F;R76_2;O=C(NC1CCN(CC(=O)N2CCC3CC32)C1)c1nn[nH]c1C(F)(F)F,2,0.546875,0.6611508085746521,0.8192771084337349
CC1(C)CCC2(CC1)CC2C(=O)NCC(CNC(=O)c1ccco1)C(F)(F)F,CC1(C)CCC2(CC1)CC2C(=O)NCCNC(=O)c1ccco1,0.7090909090909091,CC1(C)CCC2(CC1)CC2C(=O)O;NCCNC(=O)c1ccco1;R76_2;CC1(C)CCC2(CC1)CC2C(=O)NCCNC(=O)c1ccco1,1,0.9090909090909092,0.3569230769230769,0.7635467980295566
COC(=O)[C@@H]1CN(C(=O)Nc2cncc(F)c2SC)C[C@H]1C(F)F,COC(=O)[C@@H]1CN(C(=O)Nc2cnccc2C)C[C@H]1C(F)F,0.65,Cc1ccncc1N=C=O;COC(=O)[C@@H]1CNC[C@H]1C(F)F;R47_2;COC(=O)[C@@H]1CN(C(=O)Nc2cnccc2C)C[C@H]1C(F)F,1,1.0,0.7994269340974212,0.7145855194123819
CCC(CC(=O)N1C[C@@H]2CC[C@]2(NC(=O)c2cccc3ncccc23)C1)C(F)F,CCC(CC(=O)NC1CCC(NC(=O)c2cccc3ncccc23)CC1)C(F)F,0.5915492957746479,CCC(CC(=O)O)C(F)F;R83_1;CCC(CC(=O)Cl)C(F)F;NC1CCC(N)CC1;R76_2;CCC(CC(=O)NC1CCC(N)CC1)C(F)F;O=C(O)c1cccc2ncccc12;R76_2;CCC(CC(=O)NC1CCC(NC(=O)c2cccc3ncccc23)CC1)C(F)F,3,0.509090909090909,0.4552429667519181,0.6854754440961337
CN(CC(=O)Nc1ccc(Cl)cn1)Cc1nn(C)cc1Br,CN(CC(=O)Nc1ccc(Br)cn1)Cc1nn(C)cc1Br,0.8076923076923077,Cn1cc(Br)c(C=O)n1;CNCC(=O)Nc1ccc(Br)cn1;R71_2;CN(CC(=O)Nc1ccc(Br)cn1)Cc1nn(C)cc1Br,1,1.0,1.0,0.8619718309859155
CC(C)(CNS(=O)(=O)c1ccc(CC#N)cc1Cl)c1ccncc1F,CC(C)(CNS(=O)(=O)Cc1ccc(CC#N)cc1)c1ccncc1F,0.6724137931034483,CC(C)(CN)c1ccncc1F;N#CCc1ccc(CS(=O)(=O)Cl)cc1;R80_2;CC(C)(CNS(=O)(=O)Cc1ccc(CC#N)cc1)c1ccncc1F,1,0.6486486486486487,0.7488584474885844,0.4714445688689809
CN1CCCN(C2CN(C(=O)C3CCNC34CCOCC4)C2)CC1,CN1CCCN(C2CN(C(=O)C3CCNC34CCOCC4)C2)CC1,1.0,CN1CCCN(C2CNC2)CC1;O=C(O)C1CCNC12CCOCC2;R76_2;CN1CCCN(C2CN(C(=O)C3CCNC34CCOCC4)C2)CC1,1,1.0,1.0,1.0
CCc1[nH]c(C)nc1C(=O)N1CC(CNC(=O)c2c(C)ccnc2N)CCC1C,CCc1[nH]c(C)nc1C(=O)NCC1CCC(NC(=O)c2c(C)ccnc2N)CC1,0.6714285714285714,CCc1[nH]c(C)nc1C(=O)O;NCC1CCC(N)CC1;R76_2;CCc1[nH]c(C)nc1C(=O)NCC1CCC(N)CC1;Cc1ccnc(N)c1C(=O)O;R76_2;CCc1[nH]c(C)nc1C(=O)NCC1CCC(NC(=O)c2c(C)ccnc2N)CC1,2,0.609375,0.7155247181266262,0.8596819457436857
CCc1nncn1NC(=O)[C@@H]1C[C@H]1c1ccc(C(C)(C)C)cc1,CC(C)(C)c1ccc([C@@H]2C[C@@H]2C(N)=O)cc1,0.4705882352941176,NC(=O)[C@H]1C[C@H]1Br;CC(C)(C)c1ccc(I)cc1;R73_2;CC(C)(C)c1ccc([C@@H]2C[C@@H]2C(N)=O)cc1,1,0.2631578947368421,0.3305084745762712,0.4905362776025236
Cc1nc2ncccc2cc1CC(=O)N1CC(OC(=O)Nc2cccc(F)c2)C1,Cc1nc2ncccc2cc1CC(=O)N1CC(OC(=O)Nc2cccc(F)c2)C1,1.0,Cc1nc2ncccc2cc1CC(=O)O;O=C(Nc1cccc(F)c1)OC1CNC1;R76_2;Cc1nc2ncccc2cc1CC(=O)N1CC(OC(=O)Nc2cccc(F)c2)C1,1,1.0,1.0,1.0
CC1(C)CCCC(CO)(NCC2CC(C3CCC3)C2)C1,CC1(C)CCCC(CO)(NCC2C[C@@H]3CCC[C@H]3C2)C1,0.918918918918919,CC1(C)CCCC(N)(CO)C1;O=CC1C[C@@H]2CCC[C@H]2C1;R71_2;CC1(C)CCCC(CO)(NCC2C[C@@H]3CCC[C@H]3C2)C1,1,0.88,0.7923930269413629,0.8980891719745223
CC1=C(c2cn3ccccc3n2)CCC1=O,CC1=C(c2cn3ccccc3n2)CCC1=O,1.0,CC1=C(B2OC(C)(C)C(C)(C)O2)CCC1=O;Brc1cn2ccccc2n1;R72_2;CC1=C(c2cn3ccccc3n2)CCC1=O,1,1.0,1.0,1.0
COc1nccc(CNc2ccccc2C(OC)C(F)(F)F)n1,COc1nccc(CNc2ccccc2C(OC)C(F)(F)F)n1,1.0,COC(c1ccccc1N)C(F)(F)F;COc1nccc(C=O)n1;R71_2;COc1nccc(CNc2ccccc2C(OC)C(F)(F)F)n1,1,1.0,1.0,1.0
O=C(NC(C1CC1)C1(O)COC1)c1cnn(-c2ccccc2)c1Cl,O=C(NC(C1CC1)C1(O)COC1)c1cnn(-c2ccccc2)c1Cl,1.0,O=C(O)c1cnn(-c2ccccc2)c1Cl;NC(C1CC1)C1(O)COC1;R76_2;O=C(NC(C1CC1)C1(O)COC1)c1cnn(-c2ccccc2)c1Cl,1,1.0,1.0,1.0
COC(=O)C1(N(C)C(=O)C[C@@H]2CSCN2C(=O)OC(C)(C)C)CCOC1,COC(=O)C1(N(C)C(=O)C[C@@H]2CSCN2C(=O)OC(C)(C)C)CCOC1,1.0,CNC1(C(=O)OC)CCOC1;CC(C)(C)OC(=O)N1CSC[C@H]1CC(=O)O;R76_2;COC(=O)C1(N(C)C(=O)C[C@@H]2CSCN2C(=O)OC(C)(C)C)CCOC1,1,1.0,1.0,1.0
Cc1nccc(C(=O)N2CCC(NC(=O)c3cccn3C)C(C)(C)C2)c1Cl,Cc1nccc(C(=O)N2CCC(NC(=O)c3cccn3C)CC2)c1Cl,0.7377049180327869,Cn1cccc1C(=O)NC1CCNCC1;Cc1nccc(C(=O)O)c1Cl;R76_2;Cc1nccc(C(=O)N2CCC(NC(=O)c3cccn3C)CC2)c1Cl,1,1.0,0.8927680798004988,0.9112359550561798
Cc1cc(C(=O)NC2C[C@@H]3OCCC[C@H]23)nnc1C,Cc1cc(C(=O)NC2C[C@@H]3OCCC[C@H]23)nnc1C,1.0,Cc1cc(C(=O)O)nnc1C;NC1C[C@@H]2OCCC[C@H]12;R76_2;Cc1cc(C(=O)NC2C[C@@H]3OCCC[C@H]23)nnc1C,1,1.0,1.0,1.0
CC(C)(C)[C@@H](O)CC(=O)N1C[C@@H](F)C[C@H]1CNC(=O)c1ccc(C#N)s1,CC(C)(O)CC(=O)N1C(CNC(=O)c2ccc(C#N)s2)CCC1(C)C,0.5,N#Cc1ccc(C(=O)O)s1;CC1(C)CCC(CN)N1;R76_2;CC1(C)CCC(CNC(=O)c2ccc(C#N)s2)N1;CC(C)(O)CC(=O)O;R76_2;CC(C)(O)CC(=O)N1C(CNC(=O)c2ccc(C#N)s2)CCC1(C)C,2,1.0,0.7046918123275069,0.7992916174734357
COC(=O)c1cc(C(=O)Nc2cc(Cl)c(F)cc2C#N)cs1,COC(=O)c1cc(C(=O)Nc2cc(Cl)c(F)cc2C#N)cs1,1.0,N#Cc1cc(F)c(Cl)cc1N;COC(=O)c1cc(C(=O)O)cs1;R76_2;COC(=O)c1cc(C(=O)Nc2cc(Cl)c(F)cc2C#N)cs1,1,1.0,1.0,1.0
CSc1cnn(C)c1C(=O)N1CC(CNC(=O)c2ccnc3[nH]ccc23)C1,CSc1cnn(C)c1C(=O)NCC1CN(C(=O)c2ccnc3[nH]ccc23)C1,0.873015873015873,CSc1cnn(C)c1C(=O)O;NCC1CNC1;R76_2;CSc1cnn(C)c1C(=O)NCC1CNC1;O=C(O)c1ccnc2[nH]ccc12;R76_2;CSc1cnn(C)c1C(=O)NCC1CN(C(=O)c2ccnc3[nH]ccc23)C1,2,0.8703703703703703,0.7695924764890282,0.9727272727272728
CC(C)(C)C(=O)NC(CNC(=O)CC1COCc2ccccc21)C1CCC1,CC(C)(C)OC(=O)NC(CNC(=O)CC1COCc2ccccc21)C1CCC1,0.7868852459016393,O=C(O)CC1COCc2ccccc21;CC(C)(C)OC(=O)NC(CN)C1CCC1;R76_2;CC(C)(C)OC(=O)NC(CNC(=O)CC1COCc2ccccc21)C1CCC1,1,1.0,0.8580576307363927,0.8370646766169154
O=C(CC1(O)CCCN(Cc2ccccc2)C1)NCCC1CC(F)(F)CN1,O=C(CC1(O)CCCN(Cc2ccccc2)C1)NCCC1CC(F)(F)C1,0.7580645161290323,O=C(O)CC1(O)CCCN(Cc2ccccc2)C1;NCCC1CC(F)(F)C1;R76_2;O=C(CC1(O)CCCN(Cc2ccccc2)C1)NCCC1CC(F)(F)C1,1,0.7692307692307693,0.7320574162679426,0.8125960061443932
COC(c1ccccc1NS(=O)(=O)c1cnc(C)[nH]1)C(F)(F)F,COC(c1ccccc1NS(=O)(=O)C(C)Cl)C(F)(F)F,0.5471698113207547,CC(Cl)S(=O)(=O)Cl;COC(c1ccccc1N)C(F)(F)F;R80_2;COC(c1ccccc1NS(=O)(=O)C(C)Cl)C(F)(F)F,1,0.1034482758620689,0.3347280334728033,0.5414534288638689
NC(=O)c1ccc(CCn2cc(-c3cc4c(s3)CCNC4)nn2)cc1,NC(=O)c1ccc(CCN2C=C(c3ccc4c(c3)CNCC4)N=N2)cc1,0.6825396825396826,NC(=O)c1ccc(CCCl)cc1;C#Cc1ccc2c(c1)CNCC2;R11_2;NC(=O)c1ccc(CCN2C=C(c3ccc4c(c3)CNCC4)N=N2)cc1,1,0.6428571428571429,0.8187134502923976,0.5482189400521286
CCCCC(=O)Nc1ccc(CNC2COCc3ccccc32)cc1,CCCCC(=O)Nc1ccc(CN[C@@H]2COCc3ccccc32)cc1,1.0,CCCCC(=O)Nc1ccc(C=O)cc1;N[C@@H]1COCc2ccccc21;R71_2;CCCCC(=O)Nc1ccc(CN[C@@H]2COCc3ccccc32)cc1,1,1.0,1.0,1.0
CC(C)c1ccc(O)cc1C(=O)NCC1(S(=O)(=O)N(C)C)CC1,CC(C)c1ccc(O)cc1C(=O)NCC1(S(=O)(=O)N(C)C)CC1,1.0,CN(C)S(=O)(=O)C1(CN)CC1;CC(C)c1ccc(O)cc1C(=O)O;R76_2;CC(C)c1ccc(O)cc1C(=O)NCC1(S(=O)(=O)N(C)C)CC1,1,1.0,1.0,1.0
N[C@@H]1CN(C(=O)c2cccc3c2NC(=O)CO3)C[C@H]1C(F)(F)c1ccccc1,O=C1COc2cccc(C(=O)N3C[C@@H](C(F)(F)F)[C@@H](C(F)(F)F)C3)c2N1,0.7142857142857143,O=C1COc2cccc(C(=O)O)c2N1;FC(F)(F)[C@@H]1CNC[C@@H]1C(F)(F)F;R76_2;O=C1COc2cccc(C(=O)N3C[C@@H](C(F)(F)F)[C@@H](C(F)(F)F)C3)c2N1,1,0.6111111111111112,0.5772727272727273,0.78099173553719
CN(C)CC(=O)N1C[C@@H]2C[C@@H](CNC(=O)[C@H]3CCN3C(=O)OC(C)(C)C)[C@@H]2C1,CN(C)C(=O)N1CC(CNC(=O)[C@@H]2CCN2C(=O)OC(C)(C)C)C1,0.5901639344262295,CN(C)C(=O)N1CC(CN)C1;CC(C)(C)OC(=O)N1CC[C@H]1C(=O)O;R76_2;CN(C)C(=O)N1CC(CNC(=O)[C@@H]2CCN2C(=O)OC(C)(C)C)C1,1,0.5945945945945946,0.3844580777096114,0.7157584683357879
CC(C)N(C)C(=O)CCC(=O)N[C@@H]1CCN(C(=O)C2CC(F)C2)[C@H]1C(C)(C)C,CC(C)N(C)C(=O)CCC(=O)N1CCN(C(=O)C2CC(F)C2)C(C(C)(C)C)C1,0.5555555555555556,CC(C)(C)C1CNCCN1;CC(C)N(C)C(=O)CCC(=O)O;R76_2;CC(C)N(C)C(=O)CCC(=O)N1CCNC(C(C)(C)C)C1;O=C(O)C1CC(F)C1;R76_2;CC(C)N(C)C(=O)CCC(=O)N1CCN(C(=O)C2CC(F)C2)C(C(C)(C)C)C1,2,0.68,0.6285714285714286,0.793233082706767
