target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
O=C(Nc1ccc(Cl)cc1)c1nccn1CCc1ccncc1,O=C(Nc1ccc(Cl)cc1)c1nccn1Cc1ccccc1,0.64,CC(C)(C)OC(=O)Nc1ccc(O)cc1;R84_1;Nc1ccc(O)cc1;CCOC(=O)c1nccn1Cc1ccccc1;R49_2;O=C(Nc1ccc(O)cc1)c1nccn1Cc1ccccc1;R109_1;O=C(Nc1ccc(Cl)cc1)c1nccn1Cc1ccccc1,3,0.6666666666666666,0.5,0.5525339925834364
Cc1ccc(CNC(=O)CSc2nnc(C)c3c(C)n(-c4ccccc4)nc23)cc1,Cc1ccc(CNC(=O)CSc2c(C)nn(-c3ccccc3)c2C)cc1,0.6724137931034483,Cc1ccc(CNC(=O)CCl)cc1;Cc1nn(-c2ccccc2)c(C)c1Br;R21_2;Cc1ccc(CNC(=O)CSc2c(C)nn(-c3ccccc3)c2C)cc1,1,0.5714285714285714,0.5231910946196661,0.5087719298245614
c1ccc(-c2nnc(SCc3nc4ccccc4[nH]3)o2)cc1,CCc1nnc(CSc2nnc(-c3ccccc3)o2)o1,0.5102040816326531,O=C(O)CSc1nnc(-c2ccccc2)o1;CCC(=O)NN;R51_2;CCc1nnc(CSc2nnc(-c3ccccc3)o2)o1,1,0.5102040816326531,0.7238605898123325,0.5786736020806242
CC(C)(C)C(N)C(=O)N1CCCC1B(O)O,CC1CCCN1C(=O)[C@H](N)C(C)(C)C,0.631578947368421,CC1CCCN1C(=O)OC(C)(C)C;R84_1;CC1CCCN1;COC(=O)[C@H](N)C(C)(C)C;R49_2;CC1CCCN1C(=O)[C@H](N)C(C)(C)C,2,1.0,0.4305555555555556,0.4502923976608187
O=C(c1cccc(F)c1)N1CCCCC1c1nc(-c2cccc(F)c2)no1,O=C(c1cccc(F)c1)N1CCCCC1c1nc(-c2ccccc2)no1,0.9056603773584906,c1ccc(-c2noc(C3CCCCN3)n2)cc1;O=C(Cl)c1cccc(F)c1;R57_2;O=C(c1cccc(F)c1)N1CCCCC1c1nc(-c2ccccc2)no1,1,1.0,0.836104513064133,0.9686907020872866
CCN(CC)C(=O)n1cnc([Se](=O)(=O)c2ccc(OC)cc2)n1,CCN(CC)C(=O)C(C)S(=O)(=O)COc1ccc(OC)cc1,0.4074074074074074,CCN(CC)C(=O)C(C)Cl;COc1ccc(OCCl)cc1;R33_2;CCN(CC)C(=O)C(C)S(=O)(=O)COc1ccc(OC)cc1,1,0.1153846153846153,0.1989528795811518,0.2121788772597526
CC(C)(C)NC(=O)NCCOCCOc1ccccc1-c1nnc(Nc2ccc(CC(N)=O)cc2F)c2ccsc12,CC(C)(C)NC(=O)NCCOCCOc1ccc(CNc2nnc(-c3ccccc3Cl)c3sccc23)cc1F,0.6483516483516484,NCc1ccc(Br)c(F)c1;Oc1ccccc1-c1nnc(Cl)c2ccsc12;R9_2;Oc1ccccc1-c1nnc(NCc2ccc(Br)c(F)c2)c2ccsc12;R109_1;Fc1cc(CNc2nnc(-c3ccccc3Cl)c3sccc23)ccc1Br;CC(C)(C)OC(=O)NCCOCCO;R56_2;CC(C)(C)OC(=O)NCCOCCOc1ccc(CNc2nnc(-c3ccccc3Cl)c3sccc23)cc1F;R84_1;NCCOCCOc1ccc(CNc2nnc(-c3ccccc3Cl)c3sccc23)cc1F;CC(C)(C)NC(=O)OCC(F)(F)F;R26_2;CC(C)(C)NC(=O)NCCOCCOc1ccc(CNc2nnc(-c3ccccc3Cl)c3sccc23)cc1F,5,0.6428571428571429,0.7665140614780902,0.703778677462888
N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1,NC(=O)c1ccc(C=Cc2ccc(O)c(C=O)c2)cc1,0.4418604651162791,O=Cc1cc(CCl)ccc1O;NC(=O)c1ccc(C=O)cc1;R102_2;NC(=O)c1ccc(C=Cc2ccc(O)c(C=O)c2)cc1,1,1.0,0.2857142857142857,0.4344978165938865
CCOc1ccc(-c2cnc3n2CCC3)cc1,CCOc1ccc(-c2cnc3n2CCC3)cc1,1.0,CCOc1ccc(B(O)O)cc1;Brc1cnc2n1CCC2;R50_2;CCOc1ccc(-c2cnc3n2CCC3)cc1,1,1.0,1.0,1.0
Cc1nnc(C2CC3Cc4[nH]ncc4C(C2)N3S(=O)(=O)c2ccc(Cl)cc2)s1,CC(Cl)S(=O)(=O)N1C2CCC1c1cn[nH]c1C2,0.4029850746268656,CC(O)S(=O)(=O)[O-];R110_1;CC(O)S(=O)(=O)Cl;R109_1;CC(Cl)S(=O)(=O)Cl;c1n[nH]c2c1C1CCC(C2)N1;R11_2;CC(Cl)S(=O)(=O)N1C2CCC1c1cn[nH]c1C2,3,0.2741935483870967,0.2572135201978565,0.6603535353535354
CC(C)(C)C1=NN(C(=O)c2ccccc2)C(c2ccc3c(c2)OCO3)C1,CC(C)C1=CCC(C(C)C)=NN1C(=O)c1ccccc1,0.28125,CC(C)C(=O)CCC(=O)C(C)C;NNC(=O)c1ccccc1;R15_2;CC(C)C1=CCC(C(C)C)=NN1C(=O)c1ccccc1,1,0.3396226415094339,0.199288256227758,0.4505403158769742
COc1ccc(C(=O)NC(=S)NNC(=O)c2cccnc2)cc1,COc1ccc(NC(=S)Nc2cccc(NC(=O)c3cccnc3)c2)cc1,0.5740740740740741,COc1ccc(N=C=S)cc1;Nc1cccc(NC(=O)c2cccnc2)c1;R4_2;COc1ccc(NC(=S)Nc2cccc(NC(=O)c3cccnc3)c2)cc1,1,0.5434782608695652,0.3163841807909605,0.3657289002557545
CC(c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)C1c1ccc(OC(F)(F)F)cc1,CC(c1ccccc1)N1C(=O)c2ccccc2N(CCCCC(=O)O)C1c1ccc(OC(F)(F)C(=O)N2CCN(C(=O)C3CC4(CC4)C3)CC2)cc1,0.3925233644859813,CC(NC(=O)c1ccccc1N)c1ccccc1;O=C(O)CCCCCl;R9_2;CC(NC(=O)c1ccccc1NCCCCC(=O)O)c1ccccc1;O=Cc1ccc(OC(F)(F)C(=O)O)cc1;R24_2;CC(c1ccccc1)N1C(=O)c2ccccc2N(CCCCC(=O)O)C1c1ccc(OC(F)(F)C(=O)O)cc1;Cc1cc(C)c(C)c(CCl)c1;R31_2;Cc1cc(C)c(C)c(COC(=O)CCCCN2c3ccccc3C(=O)N(C(C)c3ccccc3)C2c2ccc(OC(F)(F)C(=O)O)cc2)c1;O=C(O)C1CC2(CC2)C1;CC(C)(C)OC(=O)N1CCNCC1;R69_3;Cc1cc(C)c(C)c(COC(=O)CCCCN2c3ccccc3C(=O)N(C(C)c3ccccc3)C2c2ccc(OC(F)(F)C(=O)N3CCN(C(=O)C4CC5(CC5)C4)CC3)cc2)c1;R85_1;CC(c1ccccc1)N1C(=O)c2ccccc2N(CCCCC(=O)O)C1c1ccc(OC(F)(F)C(=O)N2CCN(C(=O)C3CC4(CC4)C3)CC2)cc1,5,0.3561643835616438,0.5042944785276073,0.6346730653869226
O=C(NN=Cc1ccc[nH]1)c1cncc(Br)c1,O=C(NN=Cc1ccc[nH]1)c1cncc(Br)c1,1.0,O=Cc1ccc[nH]1;NNC(=O)c1cncc(Br)c1;R2_2;O=C(NN=Cc1ccc[nH]1)c1cncc(Br)c1,1,1.0,1.0,1.0
CC1(C)OC(=O)N(c2ccc(-c3cnc(N)c(-c4ncc(F)cn4)c3)cc2)C1c1ccccc1,Nc1ncc(F)cc1-c1cc(-c2ccccc2)cnc1N,0.423728813559322,CC1(C)OB(c2ccccc2)OC1(C)C;Nc1ncc(Cl)cc1Br;R50_2;Nc1ncc(-c2ccccc2)cc1Br;CC1(C)OB(c2cc(F)cnc2N)OC1(C)C;R50_2;Nc1ncc(F)cc1-c1cc(-c2ccccc2)cnc1N,2,0.3269230769230769,0.2538461538461538,0.3155949741315595
Cc1ccc(C(=O)N2CCC(N(C)C)C2Cc2cnn(C)c2)cn1,Cn1cc(CC2CCCN2C(=O)c2ccc(F)nc2)cn1,0.515625,O=C(Cl)c1ccc(F)nc1;Cn1cc(CC2CCCN2)cn1;R57_2;Cn1cc(CC2CCCN2C(=O)c2ccc(F)nc2)cn1,1,1.0,0.6652675760755509,0.7173447537473233
O=C(O)c1ccc(C=Cc2nc(O)c3ccccc3n2)cc1,Cc1nc(C=Cc2ccc(C(=O)OC3(C(=O)N4CCN(C(=O)C5CC6(CC6)C5)CC4C)CC4(CN(C(=O)O)C4)C3)cc2)nc2ccccc12,0.3333333333333333,COC(=O)c1ccc(C=O)cc1;R85_1;O=Cc1ccc(C(=O)O)cc1;CC(C)(C)OC(=O)N1CC2(CC(=O)C2)C1;R71_2;CC(C)(C)OC(=O)N1CC2(C1)CC(OC(=O)c1ccc(C=O)cc1)(C(=O)O)C2;O=C(O)C1CC2(CC2)C1;CC1CN(C(=O)OC(C)(C)C)CCN1;R69_3;CC1CN(C(=O)C2CC3(CC3)C2)CCN1C(=O)C1(OC(=O)c2ccc(C=O)cc2)CC2(CN(C(=O)OC(C)(C)C)C2)C1;Cc1nc(CCl)nc2ccccc12;R102_2;Cc1nc(C=Cc2ccc(C(=O)OC3(C(=O)N4CCN(C(=O)C5CC6(CC6)C5)CC4C)CC4(CN(C(=O)OC(C)(C)C)C4)C3)cc2)nc2ccccc12;R85_1;Cc1nc(C=Cc2ccc(C(=O)OC3(C(=O)N4CCN(C(=O)C5CC6(CC6)C5)CC4C)CC4(CN(C(=O)O)C4)C3)cc2)nc2ccccc12,5,0.3714285714285714,0.196687370600414,0.4052757793764988
Cc1cc(C(=O)Nc2ccc(C(=O)N3CCCCC3)cc2)n(-c2ccc3cc(Cl)ccc3c2)n1,CCCc1cc(C(=O)Nc2ccc(C(=O)N3CCCCC3)cc2)n(-c2ccc(Cl)cc2)n1,0.6363636363636364,CCCC(=O)CC(=O)C(=O)OCC;NNc1ccc(Cl)cc1;R14_2;CCCc1cc(C(=O)OCC)n(-c2ccc(Cl)cc2)n1;Nc1ccc(C(=O)N2CCCCC2)cc1;R49_2;CCCc1cc(C(=O)Nc2ccc(C(=O)N3CCCCC3)cc2)n(-c2ccc(Cl)cc2)n1,2,0.7735849056603774,0.8834628190899001,0.8717015468607825
COc1ccc(S(=O)(=O)C(CCCCc2ccccc2)CC(=O)NO)cc1OC,COc1ccc(S(=O)(=O)CCC(=O)NO)cc1OC,0.4827586206896552,O=C(CCCl)NO;COc1ccc(Cl)cc1OC;R33_2;COc1ccc(S(=O)(=O)CCC(=O)NO)cc1OC,1,0.1153846153846153,0.3514018691588785,0.6945205479452055
Cc1c(OCc2ccc(CCCCF)cc2)oc2ccccc2c1=O,COCc1ccc(COc2c(C)oc3ccccc3c2=O)cc1,0.4814814814814814,COCc1ccc(CCl)cc1;Cc1oc2ccccc2c(=O)c1O;R56_2;COCc1ccc(COc2c(C)oc3ccccc3c2=O)cc1,1,0.4883720930232558,0.4747474747474747,0.4893401015228426
CCCc1c(-c2ccc(O)cc2)n(CCC)c2ccc(O)cc12,CCCc1ccc(-c2ccc(O)cc2)cc1,0.3902439024390244,CCCc1ccc(Br)cc1;OB(O)c1ccc(O)cc1;R50_2;CCCc1ccc(-c2ccc(O)cc2)cc1,1,0.3478260869565217,0.1103448275862069,0.1791855203619909
CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CCCCN)NC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C1CCCN1C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCC(=O)N1)C(=O)N1CCCC1C(=O)O,C#CC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)O,0.6101694915254238,CC(C)(C)OC(=O)N[C@@H](CCCCN)C(=O)O;CCOC(=O)C(N)Cc1ccccc1;R8_2;CCOC(=O)C(Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)OC(C)(C)C;R84_1;CCOC(=O)C(Cc1ccccc1)NC(=O)[C@@H](N)CCCCN;C#CC(=O)N1CCC[C@H]1C(=O)OC;R49_2;C#CC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NC(Cc1ccccc1)C(=O)OCC;COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CN;R49_2;C#CC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OC;N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)O;R49_2;C#CC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)O,5,0.6129032258064516,0.754615038271049,0.9158091674462114
CCCCNc1ncc(C(=O)Nc2ccc(CN3CCOCC3)cc2)c(NC2CCC(O)CC2)n1,O=C(Nc1ccc(CN2CCOCC2)cc1)c1cnc(C(F)(F)F)nc1NC1CCC(O)CC1,0.6933333333333334,NC1CCC(O)CC1;O=C(O)c1cnc(C(F)(F)F)nc1Cl;R103_2;O=C(O)c1cnc(C(F)(F)F)nc1NC1CCC(O)CC1;CC(=O)c1ccc(Br)cc1;R71_2;CC(OC(=O)c1cnc(C(F)(F)F)nc1NC1CCC(O)CC1)(C(=O)O)c1ccc(Br)cc1;R113_1;CC(OC(=O)c1cnc(C(F)(F)F)nc1NC1CCC(O)CC1)(C(=O)O)c1ccc(C#N)cc1;R85_1;O=C(O)c1cnc(C(F)(F)F)nc1NC1CCC(O)CC1;Nc1ccc(CN2CCOCC2)cc1;R8_2;O=C(Nc1ccc(CN2CCOCC2)cc1)c1cnc(C(F)(F)F)nc1NC1CCC(O)CC1,5,1.0,0.8278457196613358,0.7896311066799602
COc1ccc(Cl)cc1NC(=O)CN1CCCCCC1,COc1ccc(OC)c(NC(=O)CN2CCCCCC2)c1,0.7555555555555555,COc1ccc(OC)c(NC(=O)CCl)c1;C1CCCNCC1;R9_2;COc1ccc(OC)c(NC(=O)CN2CCCCCC2)c1,1,1.0,0.8957528957528957,0.7363796133567663
O=[N+]([O-])c1ccc2nc(C(F)(F)C(F)(F)F)n(CCCCCl)c2c1,CC(F)(F)c1nc2cc([N+](=O)[O-])ccc2n1CCCl,0.5535714285714286,CCOC(=O)C(C)(F)F;R85_1;CC(F)(F)C(=O)O;CC(C)(C)OC(=O)N1CC2(CC(=O)C2)C1;R71_2;CC(C)(C)OC(=O)N1CC2(C1)CC(OC(=O)C(C)(F)F)(C(=O)O)C2;R85_1;CC(F)(F)C(=O)OC1(C(=O)O)CC2(CN(C(=O)O)C2)C1;Nc1cc([N+](=O)[O-])ccc1NCCO;R19_2;CC(F)(F)c1nc2cc([N+](=O)[O-])ccc2N1CCO;R109_1;CC(F)(F)c1nc2cc([N+](=O)[O-])ccc2n1CCCl,5,1.0,0.3956043956043956,0.7697560975609756
CN(Cc1ccc(COc2ccc3ccc(=O)oc3c2)cc1)Cc1cccc(Cl)c1,O=NN(Cc1cccc(Cl)c1)Cc1cccc(Oc2ccc3ccc(=O)oc3c2)c1,0.5833333333333334,O=NN(Cc1cccc(Cl)c1)Cc1cccc(Cl)c1;O=c1ccc2ccc(O)cc2o1;R56_2;O=NN(Cc1cccc(Cl)c1)Cc1cccc(Oc2ccc3ccc(=O)oc3c2)c1,1,0.7021276595744681,0.5173501577287066,0.5911458333333334
O=[N+]([O-])c1cccc(C=NNc2cnc3ccccc3n2)c1,O=[N+]([O-])c1cccc(C=NNc2cnc3ccccc3n2)c1,1.0,NNc1cnc2ccccc2n1;O=Cc1cccc([N+](=O)[O-])c1;R2_2;O=[N+]([O-])c1cccc(C=NNc2cnc3ccccc3n2)c1,1,1.0,1.0,1.0
CC(C)(C)c1ccc(COC(=O)Nc2ccc(F)cc2)cc1,CC(C)(C)c1ccc(COC(=O)C=CC(=O)Nc2ccc(F)cc2)cc1,0.6956521739130435,CC(C)(C)c1ccc(CBr)cc1;O=C(O)C=CC(=O)Nc1ccc(F)cc1;R31_2;CC(C)(C)c1ccc(COC(=O)C=CC(=O)Nc2ccc(F)cc2)cc1,1,0.6111111111111112,0.65,0.5540540540540541
Brc1ccc(-n2cccc2C=Nn2cnnc2)cc1,Brc1ccc(-n2cccc2)cc1,0.3333333333333333,Oc1ccc(-n2cccc2)cc1;R108_1;Brc1ccc(-n2cccc2)cc1,1,0.2777777777777778,0.0631578947368421,0.3809523809523809
CCCCCn1cc(-c2nc(C34CC5CC(CC(C5)C3)C4)no2)c(=O)c2cc(-c3ccco3)ccc21,CCCCCn1cc(-c2nc(C34CC5CC(CC(C5)C3)C4)no2)c2ccccc21,0.6571428571428571,CCCCCn1cc(C(=O)O)c2ccccc21;N#CC12CC3CC(CC(C3)C1)C2;R46_2;CCCCCn1cc(-c2nc(C34CC5CC(CC(C5)C3)C4)no2)c2ccccc21,1,0.6,0.6598360655737705,0.7182361733931241
Cn1ccnc1SCCNC(=O)CC1CCc2ccccc21,Cn1ccnc1SCCNC(=O)CC1CCc2ccccc21,1.0,O=C(O)CC1CCc2ccccc21;Cn1ccnc1SCCN;R8_2;Cn1ccnc1SCCNC(=O)CC1CCc2ccccc21,1,1.0,1.0,1.0
CCCCCC1CCCCCCCCCC(=O)OC2C(OC(C)C(OC3OC(C)C(OC4OC(C)C(OC(=O)C(C)CC)C(O)C4O)C(OC4OC(C)C(O)C(O)C4O)C3OC(=O)C(C)CC)C2O)OC2C(O1)OC(C)C(O)C2O,CCCCCCCCC1CCC(C(=O)OC2O[C@@H](C)[C@H](OC(=O)C(C)CC)[C@@H](OC(Cl)CC(C)C(=O)O[C@H]3C(OC(=O)C(C)CC)O[C@@H](C)[C@H](O)[C@H]3O)[C@H]2O)CC1,0.4019607843137255,C[C@@H]1OC(O)[C@H](O)[C@H](O)[C@H]1O;CC(CC(Cl)Cl)C(=O)O;R56_2;CC(CC(Cl)O[C@@H]1[C@@H](O)[C@H](C)OC(O)[C@@H]1O)C(=O)O;CCCCCCCCC1CCC(C(=O)O)CC1;R72_2;CCCCCCCCC1CCC(C(=O)OC2O[C@@H](C)[C@H](O)[C@@H](OC(Cl)CC(C)C(=O)O)[C@H]2O)CC1;C[C@@H]1OC(O)[C@H](O)[C@H](O)[C@H]1O;R72_2;CCCCCCCCC1CCC(C(=O)OC2O[C@@H](C)[C@H](O)[C@@H](OC(Cl)CC(C)C(=O)O[C@H]3C(O)O[C@@H](C)[C@H](O)[C@H]3O)[C@H]2O)CC1;CCC(C)C(=O)O;R72_2;CCCCCCCCC1CCC(C(=O)OC2O[C@@H](C)[C@H](OC(=O)C(C)CC)[C@@H](OC(Cl)CC(C)C(=O)O[C@H]3C(O)O[C@@H](C)[C@H](O)[C@H]3O)[C@H]2O)CC1;CCC(C)C(=O)O;R72_2;CCCCCCCCC1CCC(C(=O)OC2O[C@@H](C)[C@H](OC(=O)C(C)CC)[C@@H](OC(Cl)CC(C)C(=O)O[C@H]3C(OC(=O)C(C)CC)O[C@@H](C)[C@H](O)[C@H]3O)[C@H]2O)CC1,5,0.1976744186046511,0.7668886774500476,0.725
CCc1[nH]c2c(c1CC)C(=NNC(=O)Nc1cccc(SC)c1)CCC2,CCc1cccc2c3c([nH]c12)-c1ccc(SC)cc1CC3,0.2894736842105263,CCc1ccccc1NN;CSc1ccc2c(c1)CCCC2=O;R91_2;CCc1cccc2c3c([nH]c12)-c1ccc(SC)cc1CC3,1,0.1525423728813559,0.1282798833819242,0.3615023474178404
C#CCOCCOCCOCCNc1nc(N2CCOCC2)nc(N2CCN(C(=O)C(CCCCN)n3cc(C(N)CC(C)C)nn3)CC2)n1,COc1nc(NCCOCCOCCOCCNC(=O)C(CCCBr)n2cc([C@H](N)CC(C)C)nn2)nc(N2CCOCC2)n1,0.6060606060606061,NCCOCCOCCOCCO;R108_1;NCCOCCOCCOCCBr;COc1nc(N)nc(N2CCOCC2)n1;R9_2;COc1nc(NCCOCCOCCOCCN)nc(N2CCOCC2)n1;COC(=O)C(Br)CCCBr;R49_2;COc1nc(NCCOCCOCCOCCNC(=O)C(Br)CCCBr)nc(N2CCOCC2)n1;C#C[C@H](N)CC(C)C;R63_2;COc1nc(NCCOCCOCCOCCNC(=O)C(CCCBr)n2cc([C@H](N)CC(C)C)nn2)nc(N2CCOCC2)n1,4,0.5538461538461539,0.6198869304955105,0.7875108412836079
N#Cc1ccc(-c2cc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)ccn2)cc1,N#Cc1ccc(-c2cc(-c3nccc4[nH]nc(OC5CCOCC5)c34)ccn2)cc1,0.8596491228070176,OC1CCOCC1;Clc1nccc2[nH]nc(I)c12;R56_2;Clc1nccc2[nH]nc(OC3CCOCC3)c12;CC1(C)OB(c2ccnc(O)c2)OC1(C)C;R50_2;Oc1cc(-c2nccc3[nH]nc(OC4CCOCC4)c23)ccn1;R108_1;Brc1cc(-c2nccc3[nH]nc(OC4CCOCC4)c23)ccn1;CC1(C)OB(c2ccc(Br)cc2)OC1(C)C;R50_2;Brc1ccc(-c2cc(-c3nccc4[nH]nc(OC5CCOCC5)c34)ccn2)cc1;R113_1;N#Cc1ccc(-c2cc(-c3nccc4[nH]nc(OC5CCOCC5)c34)ccn2)cc1,5,0.8461538461538461,0.8078703703703703,0.7934027777777778
Cc1cccc2n1cc(C=NNC(=N)NO)[n+]2C,CNC(=N)NN=Cc1c(C)cccc1C,0.3653846153846153,CNC(=N)NN;Cc1cccc(C)c1C=O;R2_2;CNC(=N)NN=Cc1c(C)cccc1C,1,0.0952380952380952,0.4034582132564842,0.1330275229357798
c1ccc(CNCCCCCNCc2ccccc2)cc1,c1ccc(CCN(CCNCc2ccccc2)Cc2ccccc2)cc1,0.4848484848484848,O=CCc1ccccc1;c1ccc(CNCCNCc2ccccc2)cc1;R43_2;c1ccc(CCN(CCNCc2ccccc2)Cc2ccccc2)cc1,1,0.4848484848484848,0.0629921259842519,0.3884892086330935
CCOC(=O)C1(n2cc(C)c(=O)[nH]c2=O)CC(P(=O)(OCC)OCC)N(C)O1,CCOC(=O)C1(C(CCP(=O)(OCC)OCC)NCc2c(C)cc[nH]c2=O)CCC1,0.2857142857142857,CCOP(=O)(CCBr)OCC;CCOC(=O)C1(C=O)CCC1;R98_2;CCOC(=O)C1(C(O)CCP(=O)(OCC)OCC)CCC1;R108_1;CCOC(=O)C1(C(Br)CCP(=O)(OCC)OCC)CCC1;Cc1cc[nH]c(=O)c1CN;R9_2;CCOC(=O)C1(C(CCP(=O)(OCC)OCC)NCc2c(C)cc[nH]c2=O)CCC1,3,0.1636363636363636,0.2183908045977011,0.423407917383821
CN1CCN(c2nccc3c2ncn3C)CC1,CN1CCN(c2nccc3c2ncn3C)CC1,1.0,CN1CCNCC1;Cn1cnc2c(Cl)nccc21;R103_2;CN1CCN(c2nccc3c2ncn3C)CC1,1,1.0,1.0,1.0
COc1ccc(-n2nc(-c3c(O)cc(OC)c(OC)c3OC)cc2-c2ccccc2)cc1,COc1ccc(-n2nc(-c3ccccc3)cc2-c2ccccc2)cc1,0.6458333333333334,COc1ccc(NN)cc1;O=C(CC(=O)c1ccccc1)c1ccccc1;R14_2;COc1ccc(-n2nc(-c3ccccc3)cc2-c2ccccc2)cc1,1,1.0,0.3160270880361174,0.703921568627451
CC1(C)CC(=O)c2c(O)cc(OCC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc2O1,CC1(C)CC(=O)c2ccc(OCC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc2O1,0.7301587301587301,CC1(C)CC(=O)c2ccc(O)cc2O1;NS(=O)(=O)c1ccc(NC(=O)CCl)cc1;R56_2;CC1(C)CC(=O)c2ccc(OCC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc2O1,1,1.0,0.8556701030927835,0.9785714285714284
Cc1nc2c(Cl)cccc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,0.7288135593220338,Cc1nc2ccccc2c(=O)n1-c1ccc(Br)cc1;OC1CCN(C2CCC2)CC1;R56_2;Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,1,1.0,0.9466515323496028,0.8906691800188501
COCC(C)N(C)C(=O)c1ccc2nncn2c1,COC[C@@H](C)N(C)C(=O)c1ccc2nncn2c1,1.0,O=C(O)c1ccc2nncn2c1;CN[C@H](C)COC;R8_2;COC[C@@H](C)N(C)C(=O)c1ccc2nncn2c1,1,1.0,1.0,1.0
O=C(Nc1ccnc(NC(=O)C2CNC2)c1)c1c(Cl)cccc1Cl,CC(=O)Nc1cc(NC(=O)c2c(Cl)cc(NC(=O)C3CNC3)cc2Cl)ccn1,0.7358490566037735,CC(C)(C)OC(=O)Nc1ccnc(N)c1;CC(=O)Cl;R57_2;CC(=O)Nc1cc(NC(=O)OC(C)(C)C)ccn1;R84_1;CC(=O)Nc1cc(N)ccn1;COC(=O)c1c(Cl)cc(N)cc1Cl;R49_2;CC(=O)Nc1cc(NC(=O)c2c(Cl)cc(N)cc2Cl)ccn1;COC(=O)C1CN(C(=O)OC(C)(C)C)C1;R49_2;CC(=O)Nc1cc(NC(=O)c2c(Cl)cc(NC(=O)C3CN(C(=O)OC(C)(C)C)C3)cc2Cl)ccn1;R84_1;CC(=O)Nc1cc(NC(=O)c2c(Cl)cc(NC(=O)C3CNC3)cc2Cl)ccn1,5,0.5833333333333334,0.6044340723453909,0.8413098236775819
CC(=NNc1nc2ccccc2o1)c1cc(C)ncn1,Cc1cc(C=NNc2nc3ccccc3o2)ncn1,0.5961538461538461,Cc1cc(C=O)ncn1;NNc1nc2ccccc2o1;R2_2;Cc1cc(C=NNc2nc3ccccc3o2)ncn1,1,1.0,1.0,0.8359046283309958
COc1ccc(N=C2SC(=Cc3ccc(-c4cccc(C(=O)O)c4)o3)C(=O)N2c2ccc(OC)cc2)cc1,COc1ccc(N2C(=O)C(=Cc3ccc(-c4cccc(C(=O)O)c4)o3)SC2=S)cc1,0.7647058823529411,O=Cc1ccc(Br)o1;COc1ccc(N=C=S)cc1;R28_2;COc1ccc(N2C(=O)C(=Cc3ccc(Br)o3)SC2=S)cc1;COC(=O)c1cccc(B2OC(C)(C)C(C)(C)O2)c1;R50_2;COC(=O)c1cccc(-c2ccc(C=C3SC(=S)N(c4ccc(OC)cc4)C3=O)o2)c1;R85_1;COc1ccc(N2C(=O)C(=Cc3ccc(-c4cccc(C(=O)O)c4)o3)SC2=S)cc1;CC(=O)c1ccc(C(C)(C)C)cc1;R71_2;COc1ccc(N2C(=O)C(=Cc3ccc(-c4cccc(C(=O)OC(C)(C(=O)O)c5ccc(C(C)(C)C)cc5)c4)o3)SC2=S)cc1;R85_1;COc1ccc(N2C(=O)C(=Cc3ccc(-c4cccc(C(=O)O)c4)o3)SC2=S)cc1,5,0.68,0.7347876004592423,0.7745376955903271
